date,code,exchange,open,high,low,close,volume,count_trx
2016-10-20,QCP,NYSE,24.05,24.05,19.0,19.0,7420.0,34.0
2016-10-21,QCP,NYSE,18.46,18.46,15.77,16.48,7097.0,39.0
2016-10-25,QCP,NYSE,16.35,16.5,16.3,16.35,4910.0,16.0
2016-10-26,QCP,NYSE,15.96,16.2,15.96,16.0,7800.0,39.0
2016-10-27,QCP,NYSE,14.48,16.0,14.2,16.0,5500.0,27.0
2016-10-28,QCP,NYSE,15.98,18.7,15.98,16.64,34203.0,190.0
2016-10-31,QCP,NYSE,17.15,17.15,15.35,15.35,138024.0,581.0
2016-11-01,QCP,NYSE,14.65,15.22,13.4,14.9,7247657.0,4207.0
2016-11-02,QCP,NYSE,14.43,14.82,13.54,14.0,817285.0,3810.0
2016-11-03,QCP,NYSE,13.75,13.97,13.23,13.55,315871.0,1090.0
2016-11-04,QCP,NYSE,13.02,13.75,13.02,13.5,331423.0,1587.0
2016-11-07,QCP,NYSE,13.31,13.33,12.62,13.0,446192.0,1823.0
2016-11-08,QCP,NYSE,12.4,12.62,12.04,12.48,449240.0,2201.0
2016-11-09,QCP,NYSE,11.62,14.82,11.6,14.24,1004731.0,4938.0
2016-11-10,QCP,NYSE,13.99,14.09,12.97,14.02,356034.0,2205.0
2016-11-11,QCP,NYSE,13.72,14.05,13.49,13.97,382867.0,1941.0
2016-11-14,QCP,NYSE,13.61,14.0,13.25,13.9,252685.0,1247.0
2016-11-15,QCP,NYSE,13.76,14.36,13.66,14.28,196544.0,1025.0
2016-11-16,QCP,NYSE,14.12,15.2,14.0,14.91,292483.0,1112.0
2016-11-17,QCP,NYSE,14.63,15.45,14.44,14.99,200198.0,1322.0
2016-11-18,QCP,NYSE,15.17,15.5,14.81,15.29,220107.0,830.0
2016-11-21,QCP,NYSE,15.2,15.25,14.6,14.82,250720.0,1012.0
2016-11-22,QCP,NYSE,14.92,14.92,14.06,14.39,138413.0,744.0
2016-11-23,QCP,NYSE,14.36,14.94,14.05,14.59,118278.0,681.0
2016-11-25,QCP,NYSE,14.48,14.82,14.26,14.55,37686.0,169.0
2016-11-28,QCP,NYSE,14.5,14.84,14.46,14.71,182184.0,551.0
2016-11-29,QCP,NYSE,14.68,15.0,14.58,14.72,249847.0,919.0
2016-11-30,QCP,NYSE,14.61,15.13,14.54,15.0,701037.0,1856.0
2016-12-01,QCP,NYSE,14.99,16.29,14.74,16.05,594857.0,2094.0
2016-12-02,QCP,NYSE,16.18,16.43,15.9,16.0,182078.0,752.0
2016-12-05,QCP,NYSE,15.98,16.47,15.9,16.39,248744.0,1351.0
2016-12-06,QCP,NYSE,16.27,16.39,15.84,16.05,165389.0,740.0
2016-12-07,QCP,NYSE,15.92,16.4,15.7,16.0,272552.0,573.0
2016-12-08,QCP,NYSE,15.87,16.01,15.64,15.85,189281.0,1200.0
2016-12-09,QCP,NYSE,15.94,15.94,15.6,15.71,148479.0,654.0
2016-12-12,QCP,NYSE,15.65,16.05,15.65,16.03,108049.0,493.0
2016-12-13,QCP,NYSE,16.02,16.24,15.86,16.21,207364.0,1259.0
2016-12-14,QCP,NYSE,16.12,16.14,15.69,15.74,166588.0,794.0
2016-12-15,QCP,NYSE,15.62,15.94,15.55,15.73,121881.0,630.0
2016-12-16,QCP,NYSE,15.84,16.05,15.03,15.27,885514.0,1016.0
2016-12-19,QCP,NYSE,15.14,15.31,14.96,15.31,156248.0,790.0
2016-12-20,QCP,NYSE,15.26,15.69,15.17,15.62,213261.0,1000.0
2016-12-21,QCP,NYSE,15.58,15.84,15.31,15.44,180805.0,442.0
2016-12-22,QCP,NYSE,15.41,15.57,15.3,15.34,113968.0,569.0
2016-12-23,QCP,NYSE,15.3,15.5,15.2,15.2,103455.0,401.0
2016-12-27,QCP,NYSE,15.09,15.35,15.07,15.16,121720.0,620.0
2016-12-28,QCP,NYSE,15.04,15.29,15.04,15.27,108797.0,638.0
2016-12-29,QCP,NYSE,15.16,15.39,15.16,15.35,125829.0,643.0
2016-12-30,QCP,NYSE,15.3,15.52,15.15,15.5,154951.0,469.0
2017-01-03,QCP,NYSE,15.42,15.73,15.42,15.67,157478.0,796.0
2017-01-04,QCP,NYSE,15.78,16.01,15.71,15.81,202904.0,1037.0
