date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,SNA,NYSE,26.75,27.4375,26.75,26.875,502800.0,
2000-01-04,SNA,NYSE,27.125,27.25,26.0,26.5,221100.0,
2000-01-05,SNA,NYSE,26.5,26.625,25.25,25.5625,149500.0,
2000-01-06,SNA,NYSE,25.5625,25.875,25.25,25.625,191000.0,
2000-01-07,SNA,NYSE,25.75,26.3125,25.0625,26.25,365900.0,
2000-01-10,SNA,NYSE,26.5,26.5,25.6875,25.75,272600.0,
2000-01-11,SNA,NYSE,26.0625,26.5,25.8125,26.125,211500.0,
2000-01-12,SNA,NYSE,26.25,27.0625,26.25,26.9375,343200.0,
2000-01-13,SNA,NYSE,26.9375,27.3125,26.5625,27.25,206500.0,
2000-01-14,SNA,NYSE,27.375,27.4375,27.0625,27.125,390600.0,
2000-01-18,SNA,NYSE,27.25,27.625,27.125,27.5,253000.0,
2000-01-19,SNA,NYSE,27.6875,27.6875,27.375,27.375,292400.0,
2000-01-20,SNA,NYSE,27.5,27.5625,27.125,27.1875,195000.0,
2000-01-21,SNA,NYSE,27.25,27.3125,26.4375,26.6875,333800.0,
2000-01-24,SNA,NYSE,26.8125,26.9375,26.3125,26.3125,159400.0,
2000-01-25,SNA,NYSE,26.25,26.3125,25.5,25.75,261100.0,
2000-01-26,SNA,NYSE,25.75,25.875,25.0625,25.625,211900.0,
2000-01-27,SNA,NYSE,25.8125,26.5625,25.8125,26.5,248100.0,
2000-01-28,SNA,NYSE,26.5,26.75,26.375,26.375,389200.0,
2000-01-31,SNA,NYSE,26.5625,27.0,26.4375,26.875,289600.0,
2000-02-01,SNA,NYSE,27.125,27.3125,26.1875,26.4375,336900.0,
2000-02-02,SNA,NYSE,26.4375,26.75,26.4375,26.625,205800.0,
2000-02-03,SNA,NYSE,26.75,27.4375,26.75,27.1875,258100.0,
2000-02-04,SNA,NYSE,27.375,27.375,26.875,26.9375,282400.0,
2000-02-07,SNA,NYSE,27.0,27.0,26.25,26.375,156200.0,
2000-02-08,SNA,NYSE,26.5,26.6875,25.6875,25.8125,214700.0,
2000-02-09,SNA,NYSE,25.8125,25.8125,24.75,24.875,314600.0,
2000-02-10,SNA,NYSE,24.875,24.875,24.0,24.3125,249100.0,
2000-02-11,SNA,NYSE,24.4375,24.625,23.8125,23.875,171200.0,
2000-02-14,SNA,NYSE,24.0,24.3125,23.75,23.75,168200.0,
2000-02-15,SNA,NYSE,23.9375,24.25,23.3125,24.25,325200.0,
2000-02-16,SNA,NYSE,23.9375,24.0,23.4375,23.6875,116400.0,
2000-02-17,SNA,NYSE,23.5625,23.6875,23.1875,23.6875,122600.0,
2000-02-18,SNA,NYSE,23.4375,23.5,22.1875,22.5625,270400.0,
