date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,CCL,NYSE,46.0,47.125,45.25,46.875,1189700.0,
2000-01-04,CCL,NYSE,47.5,47.5625,46.1875,46.3125,986300.0,
2000-01-05,CCL,NYSE,46.3125,48.5625,46.3125,47.875,1503200.0,
2000-01-06,CCL,NYSE,47.8125,49.3125,47.125,48.5625,1289300.0,
2000-01-07,CCL,NYSE,47.0,48.5625,47.0,48.0,1605800.0,
2000-01-10,CCL,NYSE,48.5,50.75,48.5,50.125,1597500.0,
2000-01-11,CCL,NYSE,50.0625,50.5,49.625,50.5,1012600.0,
2000-01-12,CCL,NYSE,50.375,50.4375,48.0625,48.1875,1414000.0,
2000-01-13,CCL,NYSE,48.1875,50.4375,48.0,50.0,1491900.0,
2000-01-14,CCL,NYSE,49.75,51.25,49.5,50.5625,1739500.0,
2000-01-18,CCL,NYSE,49.5,50.25,49.375,50.0,1132700.0,
2000-01-19,CCL,NYSE,50.0,51.125,50.0,50.25,1343300.0,
2000-01-20,CCL,NYSE,50.5625,50.875,49.1875,49.1875,555900.0,
2000-01-21,CCL,NYSE,50.625,50.625,46.0,46.75,1554700.0,
2000-01-24,CCL,NYSE,46.0,46.0,42.75,43.125,4328800.0,
2000-01-25,CCL,NYSE,43.25,44.0625,41.875,42.25,3378400.0,
2000-01-26,CCL,NYSE,42.375,45.25,41.875,43.9375,2868200.0,
2000-01-27,CCL,NYSE,42.5,43.75,42.3125,42.75,2223400.0,
2000-01-28,CCL,NYSE,42.5,44.5,42.0,44.5,3184700.0,
2000-01-31,CCL,NYSE,44.5,45.5,43.75,45.0625,2354900.0,
2000-02-01,CCL,NYSE,45.0625,45.4375,44.25,45.0625,1500900.0,
2000-02-02,CCL,NYSE,46.0,46.0,44.75,45.0,1553400.0,
2000-02-03,CCL,NYSE,44.875,47.625,44.625,47.5,1151600.0,
2000-02-04,CCL,NYSE,48.25,48.25,46.125,46.625,1436700.0,
2000-02-07,CCL,NYSE,46.625,46.6875,42.75,43.0625,1087200.0,
2000-02-08,CCL,NYSE,44.25,44.25,40.5,42.75,3111100.0,
2000-02-09,CCL,NYSE,42.5625,43.3125,42.375,42.9375,1320000.0,
2000-02-10,CCL,NYSE,42.875,42.875,41.75,42.0625,773300.0,
2000-02-11,CCL,NYSE,43.0,43.0,39.625,40.375,934400.0,
2000-02-14,CCL,NYSE,40.5,40.625,34.5,35.4375,5277100.0,
2000-02-15,CCL,NYSE,35.5,36.0,33.9375,33.9375,5889400.0,
2000-02-16,CCL,NYSE,33.75,33.75,31.25,31.875,5405100.0,
2000-02-17,CCL,NYSE,32.25,33.625,31.0,31.125,4208800.0,
2000-02-18,CCL,NYSE,31.6875,32.25,30.625,31.0625,3568000.0,
2000-02-22,CCL,NYSE,30.9375,31.5,30.25,30.4375,2210200.0,
2000-02-23,CCL,NYSE,30.25,30.3125,29.0625,29.6875,2095400.0,
2000-02-24,CCL,NYSE,30.125,30.125,27.25,28.0,3222800.0,
2000-02-25,CCL,NYSE,28.0,28.625,27.5,27.5625,3702300.0,
2000-02-28,CCL,NYSE,28.5,29.5625,28.0,29.3125,6303800.0,
2000-02-29,CCL,NYSE,30.625,30.625,28.5625,28.8125,2732100.0,
2000-03-01,CCL,NYSE,28.8125,29.0,26.375,26.875,4184300.0,
2000-03-02,CCL,NYSE,27.0,27.125,24.9375,25.9375,4216900.0,
2000-03-03,CCL,NYSE,26.375,27.125,25.8125,26.0,4109100.0,
2000-03-06,CCL,NYSE,26.125,26.3125,23.875,24.25,2699500.0,
2000-03-07,CCL,NYSE,22.0625,24.875,22.0625,23.9375,3637000.0,
2000-03-08,CCL,NYSE,24.0,24.4375,23.125,23.875,3440700.0,
2000-03-09,CCL,NYSE,24.0625,24.0625,23.0,23.1875,3600300.0,
2000-03-10,CCL,NYSE,23.375,23.375,22.875,23.0625,2770500.0,
2000-03-13,CCL,NYSE,23.0,23.8125,22.375,22.875,2919400.0,
2000-03-14,CCL,NYSE,22.9375,23.125,22.0625,22.1875,4031400.0,
2000-03-15,CCL,NYSE,22.25,23.1875,22.0,22.75,4676300.0,
2000-03-16,CCL,NYSE,23.375,25.75,23.3125,25.6875,6570100.0,
2000-03-17,CCL,NYSE,22.75,23.0,21.1875,21.4375,15119100.0,
2000-03-20,CCL,NYSE,22.5,24.125,22.375,23.8125,9902700.0,
2000-03-21,CCL,NYSE,23.5,24.4375,23.375,24.0,5183900.0,
2000-03-22,CCL,NYSE,24.0,25.0625,24.0,24.8125,4712400.0,
2000-03-23,CCL,NYSE,24.8125,25.0,23.875,23.9375,2124300.0,
2000-03-24,CCL,NYSE,24.5,24.75,24.0,24.625,1901600.0,
2000-03-27,CCL,NYSE,25.5,25.5,24.625,24.75,1553200.0,
2000-03-28,CCL,NYSE,25.0,25.25,24.25,24.3125,1895500.0,
2000-03-29,CCL,NYSE,24.75,24.75,24.25,24.375,1729300.0,
2000-03-30,CCL,NYSE,24.375,24.625,23.9375,24.0625,2354400.0,
2000-03-31,CCL,NYSE,24.0,25.0,23.875,24.8125,3219800.0,
2000-04-03,CCL,NYSE,24.8125,24.8125,23.5,23.9375,3515900.0,
2000-04-04,CCL,NYSE,24.125,24.25,23.1875,24.25,2806500.0,
2000-04-05,CCL,NYSE,24.25,24.625,23.875,24.0625,1532100.0,
2000-04-06,CCL,NYSE,24.3125,24.5,24.0,24.125,1237700.0,
2000-04-07,CCL,NYSE,24.375,24.8125,24.0,24.3125,2699400.0,
2000-04-10,CCL,NYSE,24.625,25.1875,24.5,24.875,1895100.0,
2000-04-11,CCL,NYSE,25.0,25.25,24.3125,24.8125,1298900.0,
2000-04-12,CCL,NYSE,25.0,25.0,23.9375,23.9375,2386800.0,
2000-04-13,CCL,NYSE,24.0625,24.6875,23.875,24.0,2318800.0,
2000-04-14,CCL,NYSE,23.6875,23.75,23.0,23.0,1696400.0,
2000-04-17,CCL,NYSE,23.0625,23.25,22.0625,22.25,2416700.0,
2000-04-18,CCL,NYSE,22.25,23.875,21.8125,23.8125,2153900.0,
2000-04-19,CCL,NYSE,23.375,23.9375,23.0625,23.75,1606100.0,
2000-04-20,CCL,NYSE,23.75,23.9375,23.3125,23.9375,961500.0,
2000-04-24,CCL,NYSE,23.625,23.9375,23.25,23.6875,1779900.0,
2000-04-25,CCL,NYSE,23.625,24.1875,23.375,24.125,2052200.0,
2000-04-26,CCL,NYSE,24.3125,24.9375,24.3125,24.625,1845800.0,
2000-04-27,CCL,NYSE,24.375,24.6875,23.9375,24.4375,2068000.0,
2000-04-28,CCL,NYSE,24.625,24.875,24.25,24.875,1807000.0,
2000-05-01,CCL,NYSE,24.5625,24.625,24.0,24.25,1453900.0,
2000-05-02,CCL,NYSE,24.4375,25.625,24.3125,25.25,1681000.0,
2000-05-03,CCL,NYSE,25.625,26.1875,24.3125,24.875,1974900.0,
2000-05-04,CCL,NYSE,24.875,24.9375,24.25,24.4375,1236600.0,
2000-05-05,CCL,NYSE,24.4375,25.375,24.25,25.125,798100.0,
2000-05-08,CCL,NYSE,25.0625,25.875,24.8125,25.8125,1012600.0,
2000-05-09,CCL,NYSE,25.5625,25.625,24.6875,25.375,1413500.0,
2000-05-10,CCL,NYSE,25.625,26.4375,25.5625,26.25,1399700.0,
2000-05-11,CCL,NYSE,26.625,26.6875,26.25,26.5,850200.0,
2000-05-12,CCL,NYSE,26.0,26.4375,25.8125,26.1875,1128900.0,
2000-05-15,CCL,NYSE,26.1875,26.4375,25.875,26.4375,621300.0,
2000-05-16,CCL,NYSE,26.5625,27.6875,26.1875,27.375,1366500.0,
2000-05-17,CCL,NYSE,26.75,27.375,26.3125,27.0,1121800.0,
2000-05-18,CCL,NYSE,27.25,28.875,27.1875,28.8125,1484300.0,
2000-05-19,CCL,NYSE,28.0625,28.1875,26.9375,27.3125,1787800.0,
2000-05-22,CCL,NYSE,28.125,28.125,26.0625,26.1875,1257800.0,
2000-05-23,CCL,NYSE,26.4375,26.5625,25.625,25.8125,896600.0,
2000-05-24,CCL,NYSE,25.8125,27.4375,25.4375,26.9375,1631400.0,
2000-05-25,CCL,NYSE,27.0,27.3125,25.4375,25.6875,1070100.0,
2000-05-26,CCL,NYSE,25.3125,25.8125,24.9375,25.0625,1007100.0,
2000-05-30,CCL,NYSE,26.0,27.6875,25.3125,27.1875,1890200.0,
2000-05-31,CCL,NYSE,28.0,28.0625,27.125,27.125,1385700.0,
2000-06-01,CCL,NYSE,27.125,27.1875,26.25,26.6875,913600.0,
2000-06-02,CCL,NYSE,27.1875,27.5,26.875,27.3125,853100.0,
2000-06-05,CCL,NYSE,27.3125,27.3125,26.4375,26.6875,595600.0,
2000-06-06,CCL,NYSE,26.5,26.5625,25.9375,26.1875,870900.0,
2000-06-07,CCL,NYSE,26.0,26.125,25.125,25.1875,1468300.0,
2000-06-08,CCL,NYSE,25.5,25.5,24.25,25.0,1599200.0,
2000-06-09,CCL,NYSE,25.0,25.5,24.8125,24.9375,1049300.0,
2000-06-12,CCL,NYSE,25.0,25.0,24.0,24.3125,1242000.0,
2000-06-13,CCL,NYSE,24.3125,24.5,24.0625,24.3125,742900.0,
2000-06-14,CCL,NYSE,24.625,24.6875,23.8125,24.1875,2364300.0,
2000-06-15,CCL,NYSE,24.0625,24.1875,23.375,23.75,1904900.0,
2000-06-16,CCL,NYSE,23.5,24.4375,23.0,23.5625,2329700.0,
2000-06-19,CCL,NYSE,23.5625,24.0,22.9375,23.375,1389800.0,
2000-06-20,CCL,NYSE,20.1875,22.875,18.5,18.6875,8953600.0,
2000-06-21,CCL,NYSE,18.8125,19.375,18.3125,19.125,15350500.0,
2000-06-22,CCL,NYSE,19.625,20.0625,19.375,19.6875,7395100.0,
2000-06-23,CCL,NYSE,19.9375,19.9375,18.375,18.6875,3968500.0,
2000-06-26,CCL,NYSE,19.125,19.1875,18.5625,19.0,3032800.0,
2000-06-27,CCL,NYSE,18.6875,19.25,18.6875,19.1875,3021800.0,
