date,code,exchange,open,high,low,close,volume,count_trx
2010-02-11,GNRC,NYSE,13.0,13.25,12.4,12.84,14549000.0,
2010-02-12,GNRC,NYSE,12.83,13.41,12.81,13.41,249200.0,
2010-02-16,GNRC,NYSE,13.4,13.4,12.91,13.32,29300.0,
2010-02-17,GNRC,NYSE,14.0,14.0,13.2,13.3,127100.0,
2010-02-18,GNRC,NYSE,13.1,13.14,12.87,13.03,36100.0,
2010-02-19,GNRC,NYSE,13.0,13.23,12.9,13.23,85900.0,
2010-02-22,GNRC,NYSE,13.28,13.7,13.06,13.09,41300.0,
2010-02-23,GNRC,NYSE,13.05,13.3,13.01,13.07,18800.0,
2010-02-24,GNRC,NYSE,13.0,13.05,12.92,13.05,1800.0,
2010-02-25,GNRC,NYSE,13.0,13.1,13.0,13.1,38900.0,
2010-02-26,GNRC,NYSE,13.02,13.51,13.01,13.43,37900.0,
2010-03-01,GNRC,NYSE,13.5,13.55,13.11,13.25,9700.0,
2010-03-02,GNRC,NYSE,13.2,13.35,13.05,13.23,22500.0,
2010-03-03,GNRC,NYSE,13.12,13.26,13.04,13.11,14400.0,
2010-03-04,GNRC,NYSE,13.04,13.35,13.04,13.25,23400.0,
2010-03-05,GNRC,NYSE,13.2,13.2,13.05,13.1,6700.0,
2010-03-08,GNRC,NYSE,13.13,13.55,13.13,13.44,8100.0,
2010-03-09,GNRC,NYSE,13.36,13.58,13.24,13.58,7600.0,
2010-03-10,GNRC,NYSE,13.4,13.79,13.38,13.68,12700.0,
2010-03-11,GNRC,NYSE,13.51,14.09,13.5,13.99,19400.0,
2010-03-12,GNRC,NYSE,13.84,14.2,13.7,14.15,18400.0,
2010-03-15,GNRC,NYSE,14.0,15.68,14.0,14.99,49300.0,
2010-03-16,GNRC,NYSE,15.15,15.79,14.76,15.33,90800.0,
2010-03-17,GNRC,NYSE,15.27,15.5,14.38,15.4,39500.0,
2010-03-18,GNRC,NYSE,15.3,15.44,15.21,15.39,7200.0,
2010-03-19,GNRC,NYSE,15.12,15.5,14.34,15.4,42600.0,
2010-03-22,GNRC,NYSE,15.24,15.45,15.04,15.11,16800.0,
2010-03-23,GNRC,NYSE,14.8,15.73,14.8,15.15,48900.0,
2010-03-24,GNRC,NYSE,15.11,15.26,14.92,15.18,12900.0,
2010-03-25,GNRC,NYSE,15.02,15.18,14.81,15.02,11900.0,
2010-03-26,GNRC,NYSE,14.91,15.44,14.59,14.75,97500.0,
2010-03-29,GNRC,NYSE,14.5,14.59,14.35,14.42,9500.0,
2010-03-30,GNRC,NYSE,15.19,15.19,14.06,14.14,43400.0,
2010-03-31,GNRC,NYSE,14.25,14.39,13.83,14.01,1030800.0,
2010-04-01,GNRC,NYSE,14.02,14.37,13.95,14.3,40300.0,
2010-04-05,GNRC,NYSE,14.42,14.53,14.32,14.4,29800.0,
2010-04-06,GNRC,NYSE,14.25,14.82,14.15,14.79,23800.0,
2010-04-07,GNRC,NYSE,14.74,14.91,14.6,14.9,17000.0,
2010-04-08,GNRC,NYSE,14.9,15.4,14.77,15.38,36600.0,
2010-04-09,GNRC,NYSE,15.3,15.38,15.2,15.31,28500.0,
2010-04-12,GNRC,NYSE,15.35,15.54,15.2,15.24,12300.0,
2010-04-13,GNRC,NYSE,15.16,15.41,14.84,15.22,28100.0,
2010-04-14,GNRC,NYSE,15.35,15.5,15.15,15.23,28300.0,
2010-04-15,GNRC,NYSE,15.29,15.4,15.2,15.3,18500.0,
2010-04-16,GNRC,NYSE,15.32,15.53,15.24,15.29,29600.0,
2010-04-19,GNRC,NYSE,15.27,15.42,14.98,15.25,17500.0,
2010-04-20,GNRC,NYSE,15.27,15.27,15.06,15.19,25500.0,
2010-04-21,GNRC,NYSE,15.21,15.4,15.21,15.31,10500.0,
2010-04-22,GNRC,NYSE,15.19,15.41,15.17,15.4,15200.0,
2010-04-23,GNRC,NYSE,15.36,15.36,15.21,15.35,12300.0,
2010-04-26,GNRC,NYSE,15.29,15.3,15.15,15.23,18800.0,
2010-04-27,GNRC,NYSE,15.21,15.28,15.1,15.21,12300.0,
2010-04-28,GNRC,NYSE,15.25,15.29,15.03,15.21,37800.0,
2010-04-29,GNRC,NYSE,15.28,15.29,15.04,15.25,21100.0,
2010-04-30,GNRC,NYSE,15.18,15.44,15.03,15.09,34100.0,
2010-05-03,GNRC,NYSE,15.09,15.2,15.0,15.18,24400.0,
2010-05-04,GNRC,NYSE,15.04,15.04,14.59,14.81,31500.0,
2010-05-05,GNRC,NYSE,14.81,14.85,14.58,14.69,17400.0,
2010-05-06,GNRC,NYSE,14.6,14.99,13.6,14.1,29000.0,
2010-05-07,GNRC,NYSE,14.0,14.0,13.41,13.52,30500.0,
2010-05-10,GNRC,NYSE,13.75,13.75,13.29,13.64,56100.0,
2010-05-11,GNRC,NYSE,13.49,14.25,13.49,14.12,33900.0,
2010-05-12,GNRC,NYSE,14.18,14.23,13.87,14.12,25000.0,
2010-05-13,GNRC,NYSE,13.95,14.09,13.71,13.77,57100.0,
2010-05-14,GNRC,NYSE,13.71,13.82,13.41,13.48,20500.0,
2010-05-17,GNRC,NYSE,13.56,13.57,13.01,13.11,25800.0,
2010-05-18,GNRC,NYSE,13.32,13.32,12.81,12.91,47300.0,
2010-05-19,GNRC,NYSE,12.81,13.1,12.48,12.98,23100.0,
2010-05-20,GNRC,NYSE,12.72,12.78,12.03,12.04,28600.0,
2010-05-21,GNRC,NYSE,11.89,11.97,11.67,11.82,39000.0,
2010-05-24,GNRC,NYSE,11.8,11.8,11.29,11.29,23300.0,
2010-05-25,GNRC,NYSE,11.07,11.12,10.58,10.85,45700.0,
2010-05-26,GNRC,NYSE,10.9,10.93,10.75,10.88,56800.0,
2010-05-27,GNRC,NYSE,11.09,11.09,10.85,11.01,22000.0,
2010-05-28,GNRC,NYSE,10.99,11.06,10.93,10.99,23700.0,
2010-06-01,GNRC,NYSE,10.9,11.0,10.64,10.65,13500.0,
2010-06-02,GNRC,NYSE,10.75,11.95,10.6,11.93,26400.0,
2010-06-03,GNRC,NYSE,11.88,13.0,11.88,12.97,18600.0,
2010-06-04,GNRC,NYSE,12.9,13.04,12.35,12.43,42000.0,
2010-06-07,GNRC,NYSE,12.53,12.73,12.38,12.5,18800.0,
2010-06-08,GNRC,NYSE,12.5,12.81,12.3,12.77,14700.0,
