date,code,exchange,open,high,low,close,volume,count_trx
2011-03-22,HII,NYSE,35.72,37.6,34.0,37.49,141491.0,
2011-03-23,HII,NYSE,37.07,37.49,36.95,37.25,173825.0,
2011-03-24,HII,NYSE,37.5,37.5,37.15,37.25,72319.0,
2011-03-25,HII,NYSE,37.5,39.25,37.25,39.25,161014.0,
2011-03-28,HII,NYSE,39.0,39.0,37.75,37.75,19570.0,
2011-03-29,HII,NYSE,37.75,37.95,37.5,37.5,9900.0,
2011-03-30,HII,NYSE,37.95,38.49,36.8,38.2,4659840.0,
2011-03-31,HII,NYSE,38.45,42.5,38.0,41.5,1423294.0,
2011-04-01,HII,NYSE,41.5,42.4,39.96,40.04,464277.0,
2011-04-04,HII,NYSE,39.86,41.0,39.25,40.15,317593.0,
2011-04-05,HII,NYSE,38.73,40.33,38.73,40.25,223575.0,
2011-04-06,HII,NYSE,39.79,40.29,39.55,39.68,365891.0,
2011-04-07,HII,NYSE,38.24,39.25,37.9,38.8,404803.0,
2011-04-08,HII,NYSE,38.2,38.85,38.2,38.5,318388.0,
2011-04-11,HII,NYSE,38.36,38.58,38.28,38.32,197795.0,
2011-04-12,HII,NYSE,37.83,38.38,37.66,38.05,253753.0,
2011-04-13,HII,NYSE,37.28,38.3,37.28,38.0,381758.0,
2011-04-14,HII,NYSE,37.9,39.35,37.85,38.77,231688.0,
2011-04-15,HII,NYSE,38.89,40.74,38.89,40.14,238335.0,
2011-04-18,HII,NYSE,39.64,40.22,38.59,40.05,196656.0,
2011-04-19,HII,NYSE,40.01,40.04,39.49,39.78,102349.0,
2011-04-20,HII,NYSE,39.99,40.36,39.54,40.06,135299.0,
2011-04-21,HII,NYSE,40.06,40.19,39.18,39.31,142754.0,
2011-04-25,HII,NYSE,39.11,39.4,38.61,39.07,52857.0,
2011-04-26,HII,NYSE,39.0,39.71,38.76,39.34,101196.0,
2011-04-27,HII,NYSE,39.0,40.18,38.1,40.01,122853.0,
2011-04-28,HII,NYSE,40.0,40.15,39.75,39.99,137917.0,
2011-04-29,HII,NYSE,40.0,40.12,39.94,40.0,162978.0,
2011-05-02,HII,NYSE,39.64,41.19,39.05,40.98,152561.0,
2011-05-03,HII,NYSE,40.89,41.06,40.38,40.5,141017.0,
2011-05-04,HII,NYSE,40.4,40.62,39.59,39.95,216524.0,
2011-05-05,HII,NYSE,39.81,41.11,39.5,39.84,87591.0,
2011-05-06,HII,NYSE,39.98,40.11,39.34,39.5,111966.0,
2011-05-09,HII,NYSE,39.24,39.85,38.92,39.6,80208.0,
2011-05-10,HII,NYSE,39.79,40.33,39.79,40.17,102115.0,
2011-05-11,HII,NYSE,39.48,39.5,38.51,38.78,216304.0,
2011-05-12,HII,NYSE,38.8,38.87,38.27,38.39,108640.0,
2011-05-13,HII,NYSE,38.31,38.61,37.97,38.46,90292.0,
2011-05-16,HII,NYSE,38.34,38.89,38.2,38.69,69452.0,
2011-05-17,HII,NYSE,38.41,38.87,38.41,38.78,54544.0,
2011-05-18,HII,NYSE,38.1,38.65,38.1,38.5,128587.0,
2011-05-19,HII,NYSE,38.45,38.68,38.01,38.38,86942.0,
2011-05-20,HII,NYSE,38.33,38.36,37.85,38.06,127703.0,
2011-05-23,HII,NYSE,37.63,38.15,37.31,37.8,70293.0,
2011-05-24,HII,NYSE,37.71,37.83,37.01,37.17,96684.0,
2011-05-25,HII,NYSE,37.02,37.07,36.61,36.67,85852.0,
2011-05-26,HII,NYSE,36.49,36.62,36.35,36.42,74177.0,
2011-05-27,HII,NYSE,36.68,36.79,36.45,36.58,37350.0,
2011-05-31,HII,NYSE,36.76,37.38,36.44,36.57,470741.0,
2011-06-01,HII,NYSE,36.41,36.46,35.98,36.1,145483.0,
2011-06-02,HII,NYSE,36.06,36.2,35.86,36.05,76918.0,
2011-06-03,HII,NYSE,35.66,36.04,35.24,35.8,83034.0,
2011-06-06,HII,NYSE,35.69,36.13,35.51,35.98,64225.0,
2011-06-07,HII,NYSE,36.0,36.52,35.94,36.44,55464.0,
2011-06-08,HII,NYSE,36.28,37.11,36.28,36.97,62755.0,
2011-06-09,HII,NYSE,36.94,37.41,36.84,36.99,98081.0,
2011-06-10,HII,NYSE,36.86,36.86,36.16,36.33,96375.0,
2011-06-13,HII,NYSE,36.42,36.72,36.42,36.51,56804.0,
