date,code,exchange,open,high,low,close,volume,count_trx
2004-05-25,GNW,NYSE,18.75,19.51,18.75,19.5,35789100.0,
2004-05-26,GNW,NYSE,19.5,19.53,19.5,19.5,6196600.0,
2004-05-27,GNW,NYSE,19.5,19.51,19.49,19.5,8116700.0,
2004-05-28,GNW,NYSE,19.5,19.52,19.5,19.5,4996300.0,
2004-06-01,GNW,NYSE,19.5,19.57,19.02,19.53,5176200.0,
2004-06-02,GNW,NYSE,19.54,19.65,19.4,19.47,2595100.0,
2004-06-03,GNW,NYSE,19.46,19.55,19.25,19.51,1917100.0,
2004-06-04,GNW,NYSE,19.59,20.04,19.51,19.95,2647000.0,
2004-06-07,GNW,NYSE,20.02,20.38,20.0,20.37,2696400.0,
2004-06-08,GNW,NYSE,20.34,20.34,19.9,20.09,1691800.0,
2004-06-09,GNW,NYSE,19.95,20.08,19.9,20.05,992200.0,
2004-06-10,GNW,NYSE,20.1,20.19,20.05,20.12,857800.0,
2004-06-14,GNW,NYSE,20.1,20.18,20.0,20.15,1071200.0,
2004-06-15,GNW,NYSE,20.16,20.17,20.0,20.13,1171100.0,
2004-06-16,GNW,NYSE,20.07,20.27,20.07,20.23,892900.0,
2004-06-17,GNW,NYSE,20.18,21.1,20.15,20.9,2531100.0,
2004-06-18,GNW,NYSE,20.75,21.77,20.5,21.7,3635400.0,
2004-06-21,GNW,NYSE,21.6,21.65,21.35,21.44,2051800.0,
2004-06-22,GNW,NYSE,21.4,21.6,21.0,21.49,1098200.0,
2004-06-23,GNW,NYSE,21.39,21.74,21.15,21.74,1153900.0,
2004-06-24,GNW,NYSE,21.6,22.25,21.4,21.95,3466000.0,
2004-06-25,GNW,NYSE,21.95,22.2,21.82,22.2,5790000.0,
2004-06-28,GNW,NYSE,22.15,22.49,22.0,22.36,2711300.0,
2004-06-29,GNW,NYSE,22.48,22.88,22.25,22.57,2592200.0,
2004-06-30,GNW,NYSE,22.6,23.03,22.45,22.95,3679100.0,
2004-07-01,GNW,NYSE,22.94,22.95,22.56,22.65,1407800.0,
2004-07-02,GNW,NYSE,22.55,22.56,21.95,22.3,688400.0,
2004-07-06,GNW,NYSE,22.25,22.3,21.9,22.22,1061800.0,
2004-07-07,GNW,NYSE,22.27,22.31,22.14,22.3,911200.0,
2004-07-08,GNW,NYSE,22.25,22.25,21.76,21.85,867800.0,
2004-07-09,GNW,NYSE,22.0,22.0,21.5,21.89,1081600.0,
2004-07-12,GNW,NYSE,21.84,22.13,21.8,22.1,624000.0,
2004-07-13,GNW,NYSE,22.24,23.19,22.24,23.0,2170700.0,
2004-07-14,GNW,NYSE,22.9,23.3,22.68,22.79,1295300.0,
2004-07-15,GNW,NYSE,22.8,22.9,22.72,22.84,475300.0,
2004-07-16,GNW,NYSE,22.9,23.05,22.43,22.48,623900.0,
2004-07-19,GNW,NYSE,22.5,22.8,22.45,22.8,810700.0,
2004-07-20,GNW,NYSE,23.0,23.24,22.62,23.15,1292000.0,
2004-07-21,GNW,NYSE,23.15,23.5,23.03,23.2,973300.0,
2004-07-22,GNW,NYSE,23.2,23.26,22.83,23.12,955700.0,
2004-07-23,GNW,NYSE,23.2,23.25,22.87,23.05,677600.0,
2004-07-26,GNW,NYSE,22.97,23.17,22.75,22.99,464400.0,
2004-07-27,GNW,NYSE,22.99,23.03,22.38,22.6,1184400.0,
2004-07-28,GNW,NYSE,22.73,22.76,22.45,22.52,1180300.0,
2004-07-29,GNW,NYSE,22.46,22.8,22.45,22.68,493700.0,
2004-07-30,GNW,NYSE,22.65,22.9,22.55,22.74,543900.0,
2004-08-02,GNW,NYSE,22.7,22.85,22.5,22.72,351200.0,
2004-08-03,GNW,NYSE,22.7,22.84,22.55,22.76,670600.0,
2004-08-04,GNW,NYSE,22.76,22.99,22.35,22.45,669200.0,
2004-08-05,GNW,NYSE,22.35,22.4,21.75,21.83,775400.0,
2004-08-06,GNW,NYSE,21.68,21.94,21.19,21.44,1148100.0,
2004-08-09,GNW,NYSE,21.5,21.6,21.29,21.41,650900.0,
2004-08-10,GNW,NYSE,21.46,21.55,21.0,21.2,1053200.0,
2004-08-11,GNW,NYSE,21.1,21.28,20.75,21.05,550800.0,
2004-08-12,GNW,NYSE,21.05,21.05,20.81,20.98,630700.0,
2004-08-13,GNW,NYSE,20.99,21.14,20.95,21.07,748800.0,
2004-08-16,GNW,NYSE,21.25,21.48,21.19,21.46,405000.0,
2004-08-17,GNW,NYSE,21.52,21.69,21.4,21.47,294600.0,
2004-08-18,GNW,NYSE,21.4,21.85,21.05,21.57,543100.0,
2004-08-19,GNW,NYSE,21.47,21.69,21.35,21.6,330900.0,
2004-08-20,GNW,NYSE,21.5,21.86,21.5,21.8,829200.0,
2004-08-23,GNW,NYSE,21.85,21.86,21.64,21.7,386800.0,
2004-08-24,GNW,NYSE,21.75,21.78,21.53,21.65,556000.0,
2004-08-25,GNW,NYSE,21.68,21.98,21.66,21.9,608300.0,
2004-08-26,GNW,NYSE,21.95,22.4,21.9,22.4,584200.0,
2004-08-27,GNW,NYSE,22.46,22.49,22.04,22.04,425700.0,
2004-08-30,GNW,NYSE,22.2,22.4,22.04,22.28,275300.0,
2004-08-31,GNW,NYSE,22.4,22.73,22.21,22.73,783000.0,
2004-09-01,GNW,NYSE,22.75,22.82,22.35,22.5,352600.0,
2004-09-02,GNW,NYSE,22.4,22.7,22.4,22.5,255700.0,
2004-09-03,GNW,NYSE,22.4,22.72,22.3,22.48,191800.0,
2004-09-07,GNW,NYSE,22.35,23.06,22.35,22.86,545100.0,
2004-09-08,GNW,NYSE,22.8,23.25,22.55,23.22,749500.0,
2004-09-09,GNW,NYSE,23.29,23.29,22.87,22.95,875300.0,
2004-09-10,GNW,NYSE,22.95,23.02,22.8,22.88,570600.0,
2004-09-13,GNW,NYSE,23.0,23.0,22.85,22.9,312400.0,
2004-09-14,GNW,NYSE,22.85,22.98,22.78,22.9,634400.0,
2004-09-15,GNW,NYSE,22.95,23.35,22.85,23.3,781500.0,
2004-09-16,GNW,NYSE,23.4,23.95,23.34,23.9,529700.0,
2004-09-17,GNW,NYSE,23.99,23.99,23.09,23.13,1674200.0,
2004-09-20,GNW,NYSE,23.05,23.14,22.59,22.67,796600.0,
2004-09-21,GNW,NYSE,22.72,23.02,22.72,22.82,440600.0,
2004-09-22,GNW,NYSE,22.76,22.82,22.35,22.41,452900.0,
2004-09-23,GNW,NYSE,22.51,22.83,22.35,22.5,517600.0,
2004-09-24,GNW,NYSE,22.7,22.85,22.65,22.8,553500.0,
