date,code,exchange,open,high,low,close,volume,count_trx
2020-12-15,AIRC,NYSE,36.0,39.75,35.99,37.95,583000.0,1747.0
2020-12-16,AIRC,NYSE,37.51,40.32,37.51,39.85,701934.0,3881.0
2020-12-17,AIRC,NYSE,39.2,40.94,38.96,39.16,314235.0,1642.0
2020-12-18,AIRC,NYSE,39.29,39.29,37.0,37.25,10979581.0,2123.0
2020-12-21,AIRC,NYSE,37.0,38.85,36.98,38.79,570708.0,1998.0
2020-12-22,AIRC,NYSE,39.0,39.01,37.92,38.47,311621.0,734.0
2020-12-23,AIRC,NYSE,38.75,38.91,38.11,38.2,611746.0,864.0
2020-12-24,AIRC,NYSE,38.46,38.72,37.27,37.94,89992.0,418.0
2020-12-28,AIRC,NYSE,37.92,38.51,37.83,38.36,581076.0,755.0
2020-12-29,AIRC,NYSE,38.4,38.79,37.91,38.0,292655.0,941.0
2020-12-30,AIRC,NYSE,37.92,38.49,37.9,38.39,213790.0,690.0
2020-12-31,AIRC,NYSE,38.3,38.62,37.68,38.41,267449.0,1130.0
2021-01-04,AIRC,NYSE,38.73,38.73,37.95,38.0,800961.0,835.0
2021-01-05,AIRC,NYSE,37.91,38.21,37.66,37.9,967776.0,999.0
2021-01-06,AIRC,NYSE,38.37,38.37,37.4,37.73,650189.0,2141.0
2021-01-07,AIRC,NYSE,37.64,37.81,36.94,37.1,468202.0,1095.0
2021-01-08,AIRC,NYSE,37.34,38.66,37.2,37.53,364284.0,698.0
2021-01-11,AIRC,NYSE,37.28,37.82,36.85,36.9,261603.0,782.0
2021-01-12,AIRC,NYSE,36.83,37.31,36.68,37.14,229131.0,1300.0
2021-01-13,AIRC,NYSE,37.17,39.01,37.17,38.5,838558.0,1036.0
2021-01-14,AIRC,NYSE,38.49,38.75,38.1,38.48,222142.0,732.0
2021-01-15,AIRC,NYSE,38.42,38.88,37.81,38.53,241609.0,553.0
2021-01-19,AIRC,NYSE,38.93,38.93,37.94,38.43,180380.0,622.0
2021-01-20,AIRC,NYSE,38.42,39.71,38.35,39.49,201270.0,617.0
2021-01-21,AIRC,NYSE,39.3,39.6,38.73,39.39,278252.0,649.0
2021-01-22,AIRC,NYSE,38.85,39.6,38.85,39.2,201347.0,828.0
2021-01-25,AIRC,NYSE,38.97,39.49,38.83,39.21,222818.0,417.0
2021-01-26,AIRC,NYSE,39.17,39.79,38.96,39.0,1407637.0,1126.0
2021-01-27,AIRC,NYSE,38.57,39.19,37.56,37.71,273513.0,1053.0
2021-01-28,AIRC,NYSE,37.59,39.42,37.59,38.41,212966.0,1214.0
2021-01-29,AIRC,NYSE,38.32,39.35,38.12,38.77,235000.0,981.0
2021-02-01,AIRC,NYSE,39.0,40.22,38.74,40.16,245402.0,1047.0
2021-02-02,AIRC,NYSE,40.25,40.57,39.58,40.08,919260.0,1184.0
2021-02-03,AIRC,NYSE,39.8,40.07,39.51,39.58,173636.0,522.0
2021-02-04,AIRC,NYSE,39.51,40.38,39.45,40.3,266055.0,1177.0
2021-02-05,AIRC,NYSE,40.49,41.22,40.4,40.44,171639.0,857.0
2021-02-08,AIRC,NYSE,40.39,41.82,40.39,41.46,268777.0,881.0
2021-02-09,AIRC,NYSE,41.77,42.33,41.2,41.36,472752.0,1042.0
2021-02-10,AIRC,NYSE,41.67,42.09,40.85,41.14,157874.0,948.0
2021-02-11,AIRC,NYSE,41.02,42.73,41.02,41.43,1085466.0,1544.0
2021-02-12,AIRC,NYSE,41.46,42.62,41.46,42.38,162810.0,1105.0
2021-02-16,AIRC,NYSE,42.35,42.62,41.72,42.39,178166.0,688.0
2021-02-17,AIRC,NYSE,42.17,42.61,41.77,42.36,208131.0,984.0
2021-02-18,AIRC,NYSE,42.18,42.99,42.09,42.15,157273.0,699.0
2021-02-19,AIRC,NYSE,42.4,42.63,42.29,42.54,199523.0,812.0
2021-02-22,AIRC,NYSE,42.61,43.13,42.33,42.75,195947.0,948.0
2021-02-23,AIRC,NYSE,42.38,43.14,42.38,43.0,318534.0,1003.0
2021-02-24,AIRC,NYSE,43.53,43.53,42.13,42.79,232521.0,1311.0
2021-02-25,AIRC,NYSE,42.78,42.85,41.26,41.33,182317.0,1144.0
2021-02-26,AIRC,NYSE,41.59,41.84,40.61,40.88,365262.0,1257.0
2021-03-01,AIRC,NYSE,41.9,42.37,41.35,41.53,184750.0,964.0
2021-03-02,AIRC,NYSE,41.49,42.32,41.28,41.91,243542.0,900.0
2021-03-03,AIRC,NYSE,41.98,42.47,41.77,42.2,175629.0,694.0
2021-03-04,AIRC,NYSE,42.08,42.21,41.37,41.39,271420.0,1185.0
2021-03-05,AIRC,NYSE,41.87,41.87,40.09,41.25,362309.0,1061.0
2021-03-08,AIRC,NYSE,41.25,42.42,40.92,42.14,179976.0,804.0
2021-03-09,AIRC,NYSE,42.5,42.57,41.53,42.0,168315.0,891.0
2021-03-10,AIRC,NYSE,41.95,42.93,41.42,42.56,123724.0,690.0
2021-03-11,AIRC,NYSE,42.5,43.29,42.19,43.16,157064.0,559.0
2021-03-12,AIRC,NYSE,42.99,44.44,42.99,44.3,521852.0,1148.0
2021-03-15,AIRC,NYSE,44.8,45.81,44.2,45.4,397614.0,1279.0
2021-03-16,AIRC,NYSE,45.3,45.765,44.45,44.7,305000.0,1093.0
2021-03-17,AIRC,NYSE,45.0,45.0,43.86,44.94,200665.0,740.0
2021-03-18,AIRC,NYSE,44.8,45.31,43.8,45.01,170946.0,1057.0
2021-03-19,AIRC,NYSE,44.74,44.74,43.02,43.04,1303470.0,1893.0
2021-03-22,AIRC,NYSE,42.96,43.91,42.96,43.8,164519.0,837.0
2021-03-23,AIRC,NYSE,43.82,44.27,43.8,44.13,356252.0,987.0
2021-03-24,AIRC,NYSE,43.96,44.43,43.48,43.61,355442.0,840.0
2021-03-25,AIRC,NYSE,43.52,44.6,43.19,44.4,139468.0,773.0
2021-03-26,AIRC,NYSE,44.7,45.25,44.61,45.2,165818.0,914.0
2021-03-29,AIRC,NYSE,44.68,45.2,44.24,44.49,248645.0,719.0
2021-03-30,AIRC,NYSE,44.17,44.88,43.91,43.98,621402.0,999.0
2021-03-31,AIRC,NYSE,43.95,43.95,42.74,42.76,525995.0,1180.0
2021-04-01,AIRC,NYSE,43.33,43.54,42.56,43.0,330165.0,1215.0
2021-04-05,AIRC,NYSE,43.19,43.39,42.3,42.54,153304.0,760.0
2021-04-06,AIRC,NYSE,42.5,42.55,42.07,42.38,371495.0,1128.0
2021-04-07,AIRC,NYSE,42.61,42.78,42.23,42.78,236304.0,1059.0
2021-04-08,AIRC,NYSE,42.8,43.06,42.1,42.31,202992.0,811.0
2021-04-09,AIRC,NYSE,42.48,42.98,41.96,42.76,181008.0,622.0
2021-04-12,AIRC,NYSE,42.7,42.86,42.04,42.86,507811.0,979.0
2021-04-13,AIRC,NYSE,42.59,43.28,42.32,43.25,258822.0,699.0
2021-04-14,AIRC,NYSE,43.37,43.54,42.74,42.83,192515.0,680.0
2021-04-15,AIRC,NYSE,43.02,44.31,43.01,44.28,150560.0,840.0
2021-04-16,AIRC,NYSE,44.75,44.81,44.33,44.45,95549.0,610.0
2021-04-19,AIRC,NYSE,44.51,45.0,44.23,45.0,117599.0,520.0
2021-04-20,AIRC,NYSE,45.25,45.75,45.04,45.7,84557.0,545.0
2021-04-21,AIRC,NYSE,45.93,46.23,45.42,46.01,161764.0,652.0
2021-04-22,AIRC,NYSE,46.0,46.69,45.92,46.34,120417.0,694.0
2021-04-23,AIRC,NYSE,46.31,46.96,45.91,45.91,154773.0,823.0
2021-04-26,AIRC,NYSE,46.18,46.61,45.03,45.25,419533.0,837.0
2021-04-27,AIRC,NYSE,44.94,45.66,44.75,45.6,130211.0,771.0
2021-04-28,AIRC,NYSE,45.58,46.06,44.995,45.14,163427.0,957.0
2021-04-29,AIRC,NYSE,45.25,45.65,44.8,45.04,138723.0,916.0
2021-04-30,AIRC,NYSE,44.99,45.29,44.8,45.15,213180.0,887.0
2021-05-03,AIRC,NYSE,45.62,45.62,44.58,44.6,190184.0,1032.0
2021-05-04,AIRC,NYSE,44.54,44.72,44.08,44.32,161736.0,843.0
2021-05-05,AIRC,NYSE,44.32,44.32,43.14,43.32,158776.0,822.0
2021-05-06,AIRC,NYSE,43.24,44.13,43.24,44.12,171009.0,931.0
2021-05-07,AIRC,NYSE,43.88,44.42,43.85,44.34,112350.0,727.0
2021-05-10,AIRC,NYSE,44.52,44.94,44.12,44.47,81350.0,569.0
2021-05-11,AIRC,NYSE,43.98,44.821,43.81,44.62,324452.0,1289.0
2021-05-12,AIRC,NYSE,44.35,44.47,43.27,43.42,112446.0,988.0
2021-05-13,AIRC,NYSE,42.98,44.31,42.96,43.88,419004.0,1503.0
2021-05-14,AIRC,NYSE,44.03,44.88,44.03,44.58,161937.0,1060.0
2021-05-17,AIRC,NYSE,44.69,44.93,44.3,44.72,308818.0,674.0
2021-05-18,AIRC,NYSE,44.91,45.44,44.69,45.18,142055.0,817.0
2021-05-19,AIRC,NYSE,44.65,44.73,43.92,44.54,294633.0,1755.0
2021-05-20,AIRC,NYSE,44.92,45.24,44.43,45.17,253067.0,2105.0
2021-05-21,AIRC,NYSE,45.5,45.5,44.88,45.44,128875.0,983.0
2021-05-24,AIRC,NYSE,45.42,46.24,45.4,46.01,195769.0,1954.0
2021-05-25,AIRC,NYSE,46.0,46.24,45.91,46.13,114940.0,857.0
2021-05-26,AIRC,NYSE,46.31,47.04,46.04,47.01,181699.0,1049.0
2021-05-27,AIRC,NYSE,47.25,47.29,45.86,45.96,267500.0,1366.0
2021-05-28,AIRC,NYSE,46.15,46.78,46.02,46.58,146156.0,751.0
2021-06-01,AIRC,NYSE,46.69,47.38,46.61,47.37,232034.0,1672.0
2021-06-02,AIRC,NYSE,48.07,48.21,47.12,48.18,243927.0,1324.0
2021-06-03,AIRC,NYSE,48.73,48.73,47.88,48.33,327727.0,1742.0
2021-06-04,AIRC,NYSE,48.31,48.81,47.99,48.75,265127.0,1312.0
2021-06-07,AIRC,NYSE,48.93,49.7,48.7,49.5,161363.0,1569.0
2021-06-08,AIRC,NYSE,49.45,49.94,49.45,49.77,190621.0,960.0
