date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,TSS,NYSE,17.0,17.0,15.9375,16.125,39000.0,
2000-01-04,TSS,NYSE,15.875,16.6875,15.875,16.0625,48800.0,
2000-01-05,TSS,NYSE,16.3125,16.5625,16.125,16.25,13600.0,
2000-01-06,TSS,NYSE,16.1875,16.1875,15.875,16.0,15600.0,
2000-01-07,TSS,NYSE,15.875,16.125,15.75,16.125,18200.0,
2000-01-10,TSS,NYSE,16.3125,16.5,16.25,16.375,17200.0,
2000-01-11,TSS,NYSE,16.25,16.25,15.875,16.125,29900.0,
2000-01-12,TSS,NYSE,16.0,16.0,15.75,15.875,16500.0,
2000-01-13,TSS,NYSE,16.0,16.3125,15.875,16.125,15600.0,
2000-01-14,TSS,NYSE,16.25,16.25,15.8125,15.8125,25500.0,
2000-01-18,TSS,NYSE,15.875,16.25,15.8125,16.0625,36800.0,
2000-01-19,TSS,NYSE,16.0,16.3125,16.0,16.0625,35400.0,
2000-01-20,TSS,NYSE,16.0,16.125,15.5,15.625,28100.0,
2000-01-21,TSS,NYSE,15.875,16.0,15.5,15.9375,42200.0,
2000-01-24,TSS,NYSE,15.9375,16.125,15.5,16.0,55700.0,
2000-01-25,TSS,NYSE,16.125,17.3125,16.0625,17.125,62600.0,
2000-01-26,TSS,NYSE,17.125,17.4375,16.9375,17.125,56200.0,
2000-01-27,TSS,NYSE,17.1875,17.3125,16.5625,16.5625,20200.0,
2000-01-28,TSS,NYSE,16.75,17.3125,16.75,17.125,29000.0,
2000-01-31,TSS,NYSE,17.375,17.375,16.25,16.5,28200.0,
2000-02-01,TSS,NYSE,16.4375,18.5,16.375,18.4375,80200.0,
2000-02-02,TSS,NYSE,18.1875,18.1875,17.5,18.125,35800.0,
2000-02-03,TSS,NYSE,18.0,18.5625,17.8125,18.375,27300.0,
2000-02-04,TSS,NYSE,18.5,18.5,17.875,18.0,32200.0,
2000-02-07,TSS,NYSE,18.125,18.125,17.8125,18.0,14000.0,
2000-02-08,TSS,NYSE,17.8125,17.8125,17.5625,17.625,11600.0,
2000-02-09,TSS,NYSE,17.5,17.9375,17.0,17.1875,33700.0,
