date,code,exchange,open,high,low,close,volume,count_trx
2016-09-19,VSM,NYSE,27.5,27.5,25.0,25.0,5600.0,10.0
2016-09-20,VSM,NYSE,25.0,25.0,24.26,24.26,37921.0,93.0
2016-09-21,VSM,NYSE,24.2,24.93,23.98,24.0,182962.0,219.0
2016-09-22,VSM,NYSE,24.0,24.0,22.75,23.2,247502.0,129.0
2016-09-23,VSM,NYSE,22.8,23.02,22.56,23.0,204188.0,355.0
2016-09-26,VSM,NYSE,22.56,22.75,22.0,22.65,205630.0,182.0
2016-09-27,VSM,NYSE,22.4,22.5,22.25,22.35,242479.0,234.0
2016-09-28,VSM,NYSE,22.35,22.75,22.25,22.47,512682.0,431.0
2016-09-29,VSM,NYSE,22.42,23.25,22.42,23.0,458221.0,773.0
2016-09-30,VSM,NYSE,23.25,23.25,22.66,22.7,1006327.0,1374.0
2016-10-03,VSM,NYSE,22.45,28.0,22.43,28.0,14100084.0,4050.0
2016-10-04,VSM,NYSE,25.75,25.75,24.35,24.49,1284817.0,4965.0
2016-10-05,VSM,NYSE,23.8,24.88,23.47,23.68,318410.0,1772.0
2016-10-06,VSM,NYSE,23.51,23.99,23.33,23.44,318037.0,1311.0
2016-10-07,VSM,NYSE,23.13,23.47,22.92,23.38,765998.0,1985.0
2016-10-10,VSM,NYSE,23.15,24.03,23.15,23.49,469598.0,1551.0
2016-10-11,VSM,NYSE,23.0,23.66,22.73,23.3,714474.0,2802.0
2016-10-12,VSM,NYSE,22.51,23.43,22.23,23.34,921559.0,2650.0
2016-10-13,VSM,NYSE,23.35,23.36,22.3,22.83,543129.0,2303.0
2016-10-14,VSM,NYSE,22.56,22.83,22.4,22.46,534094.0,1882.0
2016-10-17,VSM,NYSE,22.42,22.58,22.25,22.47,221329.0,747.0
2016-10-18,VSM,NYSE,23.0,24.57,22.9,24.3,346220.0,1468.0
2016-10-19,VSM,NYSE,24.12,24.2,23.31,23.76,189102.0,1189.0
2016-10-20,VSM,NYSE,23.52,24.01,23.47,23.92,196358.0,862.0
2016-10-21,VSM,NYSE,23.75,24.02,23.19,23.33,280310.0,1161.0
2016-10-24,VSM,NYSE,23.26,23.39,22.99,23.3,117565.0,727.0
2016-10-25,VSM,NYSE,23.12,23.2,22.75,23.04,319510.0,1130.0
2016-10-26,VSM,NYSE,22.73,22.86,22.25,22.81,301000.0,1514.0
2016-10-27,VSM,NYSE,22.96,23.89,22.805,23.29,249765.0,1391.0
2016-10-28,VSM,NYSE,23.13,23.3,22.51,22.75,158793.0,811.0
2016-10-31,VSM,NYSE,22.57,22.96,22.52,22.7,222296.0,1012.0
2016-11-01,VSM,NYSE,22.78,22.78,22.18,22.53,243416.0,1312.0
2016-11-02,VSM,NYSE,22.5,22.98,22.5,22.67,213291.0,1163.0
2016-11-03,VSM,NYSE,22.67,22.92,22.41,22.62,194681.0,1312.0
2016-11-04,VSM,NYSE,22.44,22.9,22.44,22.69,240339.0,1613.0
2016-11-07,VSM,NYSE,22.88,23.49,22.77,23.11,432105.0,1384.0
2016-11-08,VSM,NYSE,23.05,23.24,22.71,23.13,160533.0,1076.0
2016-11-09,VSM,NYSE,22.93,23.13,22.72,23.0,284085.0,1479.0
2016-11-10,VSM,NYSE,23.0,23.77,22.81,23.55,312296.0,1805.0
2016-11-11,VSM,NYSE,23.47,24.27,23.09,24.18,144120.0,915.0
2016-11-14,VSM,NYSE,24.2,24.21,23.55,23.69,180830.0,1057.0
2016-11-15,VSM,NYSE,23.68,24.01,23.53,23.89,91079.0,619.0
2016-11-16,VSM,NYSE,23.72,24.02,23.63,23.99,101864.0,728.0
2016-11-17,VSM,NYSE,24.0,24.39,23.82,23.99,133325.0,795.0
2016-11-18,VSM,NYSE,23.85,24.04,23.38,23.44,163649.0,730.0
2016-11-21,VSM,NYSE,23.44,24.66,23.44,24.59,172079.0,805.0
2016-11-22,VSM,NYSE,24.68,25.16,24.68,25.03,89541.0,615.0
2016-11-23,VSM,NYSE,25.08,25.58,24.88,25.44,123299.0,717.0
2016-11-25,VSM,NYSE,25.61,25.61,25.1,25.1,81466.0,392.0
2016-11-28,VSM,NYSE,25.03,25.36,24.61,24.73,181203.0,754.0
2016-11-29,VSM,NYSE,24.58,24.77,24.38,24.65,155974.0,1062.0
2016-11-30,VSM,NYSE,24.64,24.74,24.41,24.46,286982.0,945.0
2016-12-01,VSM,NYSE,25.1,25.86,24.52,24.62,361368.0,1890.0
2016-12-02,VSM,NYSE,24.63,24.86,24.4,24.46,184814.0,946.0
2016-12-05,VSM,NYSE,24.68,24.93,24.27,24.85,332084.0,1803.0
2016-12-06,VSM,NYSE,24.8,25.24,24.75,25.2,226640.0,1361.0
2016-12-07,VSM,NYSE,25.35,26.99,25.35,26.93,401283.0,2346.0
2016-12-08,VSM,NYSE,27.0,27.48,26.76,27.17,228610.0,1279.0
2016-12-09,VSM,NYSE,27.15,27.31,26.87,27.06,166360.0,1285.0
2016-12-12,VSM,NYSE,26.89,27.37,26.89,27.32,135156.0,929.0
2016-12-13,VSM,NYSE,27.49,28.0,27.45,27.8,181198.0,1199.0
2016-12-14,VSM,NYSE,28.0,28.38,27.44,28.02,149528.0,1101.0
2016-12-15,VSM,NYSE,27.82,28.78,27.82,28.42,129632.0,764.0
2016-12-16,VSM,NYSE,28.69,28.95,27.67,27.8,718703.0,919.0
2016-12-19,VSM,NYSE,27.89,28.69,27.81,28.67,370878.0,880.0
2016-12-20,VSM,NYSE,28.46,29.12,28.39,28.72,143246.0,832.0
2016-12-21,VSM,NYSE,28.61,28.73,28.11,28.25,129479.0,866.0
2016-12-22,VSM,NYSE,28.23,28.23,27.83,28.03,67075.0,588.0
2016-12-23,VSM,NYSE,28.12,28.33,27.82,28.2,75316.0,442.0
2016-12-27,VSM,NYSE,28.12,28.54,27.98,28.17,71425.0,479.0
2016-12-28,VSM,NYSE,28.15,28.32,27.85,28.08,129807.0,635.0
2016-12-29,VSM,NYSE,28.0,28.1,27.56,27.92,57130.0,498.0
2016-12-30,VSM,NYSE,27.97,28.08,27.76,28.07,95831.0,532.0
2017-01-03,VSM,NYSE,28.11,28.17,27.26,27.69,134023.0,917.0
