date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,LUMN,NYSE,47.125,47.3125,44.75,45.25,274300.0,
2000-01-04,LUMN,NYSE,44.75,44.875,43.0,43.4375,448600.0,
2000-01-05,LUMN,NYSE,43.9375,45.5625,43.4375,43.75,479300.0,
2000-01-06,LUMN,NYSE,43.375,43.625,42.4375,43.25,448900.0,
2000-01-07,LUMN,NYSE,44.75,45.0,42.6875,42.875,667000.0,
2000-01-10,LUMN,NYSE,43.375,44.125,42.625,44.125,465800.0,
2000-01-11,LUMN,NYSE,43.75,44.875,42.75,43.8125,485500.0,
2000-01-12,LUMN,NYSE,43.8125,44.625,43.75,44.1875,318100.0,
2000-01-13,LUMN,NYSE,43.9375,45.5,43.6875,44.25,304800.0,
2000-01-14,LUMN,NYSE,44.0,45.0625,43.75,44.625,239200.0,
2000-01-18,LUMN,NYSE,44.375,45.875,44.25,45.375,451900.0,
2000-01-19,LUMN,NYSE,45.4375,45.5,43.5,44.1875,463800.0,
2000-01-20,LUMN,NYSE,44.4375,44.625,43.125,43.75,328900.0,
2000-01-21,LUMN,NYSE,44.0,44.0,43.3125,43.625,478300.0,
2000-01-24,LUMN,NYSE,44.125,44.125,42.5,42.9375,310400.0,
2000-01-25,LUMN,NYSE,42.6875,42.9375,41.5625,41.875,341400.0,
2000-01-26,LUMN,NYSE,42.125,42.3125,41.3125,41.8125,487400.0,
2000-01-27,LUMN,NYSE,42.3125,42.5625,39.25,39.9375,800900.0,
2000-01-28,LUMN,NYSE,39.9375,39.9375,36.0625,37.6875,1396900.0,
2000-01-31,LUMN,NYSE,37.6875,38.375,37.0,38.25,1929400.0,
2000-02-01,LUMN,NYSE,38.375,38.75,38.0,38.625,998100.0,
2000-02-02,LUMN,NYSE,39.0,39.75,38.8125,39.5625,1275600.0,
2000-02-03,LUMN,NYSE,39.5,40.0,39.25,39.6875,1024800.0,
2000-02-04,LUMN,NYSE,40.0,40.25,38.75,39.0625,499400.0,
2000-02-07,LUMN,NYSE,38.875,39.375,38.375,38.6875,610400.0,
2000-02-08,LUMN,NYSE,38.6875,39.375,38.6875,39.0625,725500.0,
2000-02-09,LUMN,NYSE,39.0,39.3125,38.25,38.3125,641900.0,
2000-02-10,LUMN,NYSE,38.3125,38.5,37.6875,37.875,506800.0,
2000-02-11,LUMN,NYSE,38.0,38.25,37.5625,37.875,412600.0,
2000-02-14,LUMN,NYSE,38.0,38.4375,37.8125,38.0625,366400.0,
2000-02-15,LUMN,NYSE,38.0,38.0,36.25,36.8125,622200.0,
2000-02-16,LUMN,NYSE,37.0625,37.3125,36.5,36.8125,512200.0,
2000-02-17,LUMN,NYSE,36.625,36.9375,36.0625,36.3125,407100.0,
2000-02-18,LUMN,NYSE,36.3125,36.3125,34.3125,34.625,494300.0,
2000-02-22,LUMN,NYSE,34.375,35.8125,34.3125,35.375,692100.0,
2000-02-23,LUMN,NYSE,35.125,35.9375,34.625,34.8125,265800.0,
2000-02-24,LUMN,NYSE,35.0,35.0,33.25,33.8125,699900.0,
2000-02-25,LUMN,NYSE,33.9375,34.3125,33.0625,33.6875,392900.0,
2000-02-28,LUMN,NYSE,33.4375,33.875,32.8125,33.4375,495600.0,
2000-02-29,LUMN,NYSE,33.3125,33.6875,32.8125,33.625,353100.0,
2000-03-01,LUMN,NYSE,33.625,34.5,33.4375,34.375,818900.0,
2000-03-02,LUMN,NYSE,34.1875,34.5625,33.625,33.9375,1093400.0,
2000-03-03,LUMN,NYSE,34.25,35.375,33.8125,35.1875,577700.0,
2000-03-06,LUMN,NYSE,35.1875,35.375,33.6875,33.9375,468100.0,
2000-03-07,LUMN,NYSE,34.1875,34.5,32.3125,32.375,546900.0,
2000-03-08,LUMN,NYSE,32.75,33.4375,32.5625,33.25,399500.0,
2000-03-09,LUMN,NYSE,33.625,33.6875,32.5,33.4375,433500.0,
2000-03-10,LUMN,NYSE,34.0,35.0,33.3125,33.3125,675300.0,
2000-03-13,LUMN,NYSE,33.1875,34.125,33.0,34.0,450800.0,
2000-03-14,LUMN,NYSE,34.125,35.0,34.125,34.6875,603700.0,
2000-03-15,LUMN,NYSE,34.8125,34.8125,33.625,33.875,383500.0,
2000-03-16,LUMN,NYSE,34.25,34.3125,32.75,33.0,764300.0,
2000-03-17,LUMN,NYSE,33.75,36.8125,33.5625,36.5,878900.0,
2000-03-20,LUMN,NYSE,36.5625,36.8125,35.5,36.5,494000.0,
2000-03-21,LUMN,NYSE,36.5,37.375,36.5,37.3125,559900.0,
