date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,AJG,NYSE,15.9375,15.96875,15.671875,15.90625,223200.0,
2000-01-04,AJG,NYSE,15.75,15.75,15.0625,15.1875,114000.0,
2000-01-05,AJG,NYSE,15.03125,15.328125,14.875,15.25,167200.0,
2000-01-06,AJG,NYSE,15.25,15.375,15.15625,15.375,189200.0,
2000-01-07,AJG,NYSE,15.5,15.90625,15.1875,15.890625,220800.0,
2000-01-10,AJG,NYSE,15.5,15.59375,15.21875,15.234375,195200.0,
2000-01-11,AJG,NYSE,15.234375,15.234375,14.8125,15.140625,122800.0,
2000-01-12,AJG,NYSE,15.078125,15.21875,15.0,15.015625,61200.0,
2000-01-13,AJG,NYSE,14.953125,15.0,14.84375,14.984375,126000.0,
2000-01-14,AJG,NYSE,14.984375,15.09375,14.875,14.90625,143600.0,
2000-01-18,AJG,NYSE,15.125,15.125,15.015625,15.015625,153200.0,
2000-01-19,AJG,NYSE,14.96875,15.046875,14.90625,15.0,234000.0,
2000-01-20,AJG,NYSE,15.0625,15.0625,14.90625,14.984375,176800.0,
2000-01-21,AJG,NYSE,14.921875,14.921875,14.28125,14.28125,244400.0,
2000-01-24,AJG,NYSE,14.21875,14.4375,14.09375,14.140625,320800.0,
2000-01-25,AJG,NYSE,14.140625,14.140625,13.9375,13.9375,159600.0,
2000-01-26,AJG,NYSE,14.0,14.265625,14.0,14.234375,138400.0,
2000-01-27,AJG,NYSE,14.296875,14.296875,13.828125,13.84375,214000.0,
2000-01-28,AJG,NYSE,13.75,14.0625,13.515625,13.515625,120000.0,
2000-01-31,AJG,NYSE,13.640625,13.671875,13.34375,13.4375,151600.0,
2000-02-01,AJG,NYSE,13.5,13.671875,13.421875,13.640625,115600.0,
2000-02-02,AJG,NYSE,13.703125,13.78125,13.65625,13.703125,120400.0,
2000-02-03,AJG,NYSE,13.8125,14.78125,13.8125,14.71875,506000.0,
2000-02-04,AJG,NYSE,14.875,14.875,14.484375,14.671875,139200.0,
2000-02-07,AJG,NYSE,14.65625,14.78125,14.0,14.015625,100800.0,
2000-02-08,AJG,NYSE,13.9375,13.953125,13.734375,13.921875,221200.0,
