date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,HSY,NYSE,23.5,23.6875,23.03125,23.1875,753800.0,
2000-01-04,HSY,NYSE,22.875,23.0,22.21875,22.3125,878200.0,
2000-01-05,HSY,NYSE,22.375,23.25,22.1875,22.40625,937200.0,
2000-01-06,HSY,NYSE,22.53125,23.65625,22.5,23.0,885400.0,
2000-01-07,HSY,NYSE,23.03125,23.46875,22.65625,23.0625,679200.0,
2000-01-10,HSY,NYSE,23.0,23.40625,22.84375,23.125,571000.0,
2000-01-11,HSY,NYSE,23.125,23.25,22.375,22.65625,730000.0,
2000-01-12,HSY,NYSE,22.78125,23.28125,22.34375,22.5,608400.0,
2000-01-13,HSY,NYSE,22.5,22.71875,22.28125,22.34375,380800.0,
2000-01-14,HSY,NYSE,22.4375,22.4375,20.0,21.28125,8465000.0,
2000-01-18,HSY,NYSE,21.28125,21.46875,20.8125,21.4375,778200.0,
2000-01-19,HSY,NYSE,21.25,21.65625,21.0625,21.5625,899200.0,
2000-01-20,HSY,NYSE,21.53125,21.53125,21.0,21.09375,874200.0,
2000-01-21,HSY,NYSE,21.09375,21.21875,20.375,20.625,848400.0,
2000-01-24,HSY,NYSE,20.8125,20.8125,20.0625,20.0625,485000.0,
2000-01-25,HSY,NYSE,20.1875,20.59375,19.65625,19.90625,490400.0,
2000-01-26,HSY,NYSE,20.0,20.21875,19.625,20.09375,883400.0,
2000-01-27,HSY,NYSE,20.0625,20.0625,19.5,19.71875,498600.0,
2000-01-28,HSY,NYSE,19.625,19.625,18.875,18.875,1098200.0,
2000-01-31,HSY,NYSE,19.25,21.40625,19.21875,21.25,1626600.0,
2000-02-01,HSY,NYSE,21.125,21.25,20.15625,20.28125,960600.0,
2000-02-02,HSY,NYSE,20.25,20.75,20.1875,20.34375,1094000.0,
2000-02-03,HSY,NYSE,20.46875,20.875,20.46875,20.6875,811600.0,
2000-02-04,HSY,NYSE,20.8125,20.9375,20.5,20.75,642600.0,
2000-02-07,HSY,NYSE,20.5625,20.75,20.5,20.5,492800.0,
2000-02-08,HSY,NYSE,20.5,21.09375,20.5,21.09375,778800.0,
2000-02-09,HSY,NYSE,20.9375,21.15625,20.78125,20.8125,802000.0,
2000-02-10,HSY,NYSE,20.75,21.0625,20.59375,21.0,947600.0,
2000-02-11,HSY,NYSE,21.0,22.71875,20.9375,21.375,1966400.0,
2000-02-14,HSY,NYSE,21.375,21.5,20.78125,21.21875,767000.0,
2000-02-15,HSY,NYSE,21.125,22.0625,21.125,21.90625,1074000.0,
2000-02-16,HSY,NYSE,22.125,22.59375,21.625,22.09375,1533800.0,
2000-02-17,HSY,NYSE,22.03125,22.53125,22.03125,22.28125,753600.0,
2000-02-18,HSY,NYSE,22.25,22.6875,22.25,22.5625,1079400.0,
2000-02-22,HSY,NYSE,22.46875,23.625,22.21875,23.34375,1352200.0,
2000-02-23,HSY,NYSE,23.0625,23.6875,22.8125,23.0625,1703600.0,
2000-02-24,HSY,NYSE,22.65625,22.65625,21.84375,22.375,2272000.0,
2000-02-25,HSY,NYSE,22.40625,22.65625,22.09375,22.5625,1532200.0,
2000-02-28,HSY,NYSE,22.5,22.5,21.96875,22.0625,858800.0,
2000-02-29,HSY,NYSE,21.5,21.96875,20.96875,21.96875,1869800.0,
2000-03-01,HSY,NYSE,21.96875,22.5,21.5,22.40625,1396600.0,
2000-03-02,HSY,NYSE,22.28125,22.3125,21.46875,21.84375,779000.0,
2000-03-03,HSY,NYSE,21.71875,21.71875,21.4375,21.59375,710400.0,
2000-03-06,HSY,NYSE,21.25,21.375,20.78125,21.09375,700000.0,
2000-03-07,HSY,NYSE,20.59375,20.625,19.8125,20.0,1147000.0,
2000-03-08,HSY,NYSE,20.0,21.5625,19.875,20.90625,1560600.0,
2000-03-09,HSY,NYSE,20.21875,20.8125,20.15625,20.5625,1420800.0,
2000-03-10,HSY,NYSE,20.34375,20.5,19.875,20.0,910200.0,
2000-03-13,HSY,NYSE,19.6875,20.0,19.59375,20.0,624200.0,
2000-03-14,HSY,NYSE,20.0,20.5625,20.0,20.46875,998600.0,
2000-03-15,HSY,NYSE,20.5,21.9375,20.3125,21.875,1392800.0,
2000-03-16,HSY,NYSE,22.0,24.15625,22.0,23.84375,1597800.0,
2000-03-17,HSY,NYSE,23.25,23.5,23.0625,23.0625,1408200.0,
2000-03-20,HSY,NYSE,23.0625,24.0,23.0625,23.5,1390600.0,
2000-03-21,HSY,NYSE,23.625,23.625,23.0,23.46875,660000.0,
2000-03-22,HSY,NYSE,23.125,23.25,22.125,22.53125,908600.0,
2000-03-23,HSY,NYSE,22.3125,22.71875,21.90625,22.65625,633000.0,
2000-03-24,HSY,NYSE,22.40625,22.5,21.875,22.0,813000.0,
2000-03-27,HSY,NYSE,21.5625,21.96875,21.5,21.59375,618000.0,
2000-03-28,HSY,NYSE,21.5,21.78125,20.90625,21.0,2009200.0,
2000-03-29,HSY,NYSE,21.09375,23.5,21.09375,23.40625,2720600.0,
2000-03-30,HSY,NYSE,23.40625,24.90625,23.375,24.5,1336000.0,
2000-03-31,HSY,NYSE,24.8125,25.34375,24.375,24.375,1414600.0,
2000-04-03,HSY,NYSE,24.25,24.375,23.5,23.5,1544600.0,
2000-04-04,HSY,NYSE,23.625,25.03125,23.625,24.34375,1431600.0,
2000-04-05,HSY,NYSE,24.0,24.8125,23.71875,24.0,526400.0,
2000-04-06,HSY,NYSE,23.75,23.8125,23.375,23.78125,688800.0,
