date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,FCX,NYSE,10.4617332188,10.6479955313,10.306514625,10.5238206563,1335400.0,
2000-01-04,FCX,NYSE,10.3996457813,10.4306895,9.9029462813,9.93399,1434200.0,
2000-01-05,FCX,NYSE,9.9650337188,10.3375583438,9.9650337188,10.306514625,1416600.0,
2000-01-06,FCX,NYSE,10.306514625,10.3686020625,9.8408588438,9.9960774375,2073000.0,
2000-01-07,FCX,NYSE,9.8719025625,10.18233975,9.5925090938,9.9960774375,2130600.0,
2000-01-10,FCX,NYSE,10.058164875,10.058164875,9.7787714063,9.809815125,888800.0,
2000-01-11,FCX,NYSE,9.7787714063,9.93399,9.7166839688,9.8719025625,616400.0,
2000-01-12,FCX,NYSE,9.809815125,9.8408588438,9.4993779375,9.7166839688,1714200.0,
2000-01-13,FCX,NYSE,9.68564025,9.8719025625,9.6235528125,9.6545965313,1218400.0,
2000-01-14,FCX,NYSE,9.5925090938,9.6545965313,9.313115625,9.4372905,1648600.0,
2000-01-18,FCX,NYSE,9.4993779375,9.68564025,9.2820719063,9.68564025,1210200.0,
2000-01-19,FCX,NYSE,9.68564025,9.93399,9.6235528125,9.93399,996800.0,
2000-01-20,FCX,NYSE,9.93399,9.93399,9.4683342188,9.4683342188,899800.0,
2000-01-21,FCX,NYSE,9.561465375,9.561465375,9.1268533125,9.1268533125,1072800.0,
2000-01-24,FCX,NYSE,9.18894075,9.18894075,8.69224125,8.8785035625,628200.0,
2000-01-25,FCX,NYSE,8.816416125,8.8474598438,8.4438915,8.7543286875,455200.0,
2000-01-26,FCX,NYSE,8.69224125,8.69224125,8.1024105938,8.2886729063,797400.0,
2000-01-27,FCX,NYSE,8.3507603438,8.8474598438,8.319716625,8.8474598438,989600.0,
2000-01-28,FCX,NYSE,8.69224125,9.0337221563,8.5059789375,8.6611975313,1660000.0,
2000-01-31,FCX,NYSE,8.5991100938,8.7853724063,8.5991100938,8.6611975313,831400.0,
2000-02-01,FCX,NYSE,8.5370226563,8.8474598438,8.5370226563,8.6611975313,646800.0,
2000-02-02,FCX,NYSE,8.6611975313,8.816416125,8.6301538125,8.6611975313,1406400.0,
2000-02-03,FCX,NYSE,8.6301538125,8.7543286875,8.5991100938,8.69224125,1365400.0,
2000-02-04,FCX,NYSE,8.940591,9.313115625,8.940591,9.2199844688,1375200.0,
2000-02-07,FCX,NYSE,9.3752030625,9.4062467813,9.1268533125,9.1268533125,1430000.0,
2000-02-08,FCX,NYSE,9.1268533125,9.1578970313,8.9095472813,8.940591,854000.0,
2000-02-09,FCX,NYSE,8.940591,9.0958095938,8.8474598438,8.9095472813,1361800.0,
2000-02-10,FCX,NYSE,8.940591,8.9716347188,8.816416125,8.8474598438,1440000.0,
2000-02-11,FCX,NYSE,8.7853724063,9.0337221563,8.7543286875,9.0337221563,775200.0,
