date,code,exchange,open,high,low,close,volume,count_trx
2022-03-07,ONL,NYSE,16.4,16.4,15.86,15.89,127219.0,1150.0
2022-03-08,ONL,NYSE,15.94,16.37,15.86,16.08,119569.0,1129.0
2022-03-09,ONL,NYSE,16.34,16.74,16.34,16.59,115569.0,807.0
2022-03-10,ONL,NYSE,16.41,16.92,16.41,16.89,64667.0,999.0
2022-03-11,ONL,NYSE,16.96,17.15,16.64,16.79,66143.0,620.0
2022-03-14,ONL,NYSE,17.48,17.59,17.02,17.06,143879.0,965.0
2022-03-15,ONL,NYSE,17.23,17.44,17.18,17.24,124755.0,797.0
2022-03-16,ONL,NYSE,17.31,17.61,17.19,17.39,165960.0,1130.0
2022-03-17,ONL,NYSE,17.28,17.96,17.28,17.73,111241.0,943.0
2022-03-18,ONL,NYSE,17.74,17.89,17.07,17.2,1026966.0,1558.0
2022-03-21,ONL,NYSE,17.33,17.67,17.25,17.54,142863.0,995.0
2022-03-22,ONL,NYSE,17.66,17.85,17.5,17.77,160783.0,895.0
2022-03-23,ONL,NYSE,17.8,17.83,17.5,17.61,181515.0,922.0
2022-03-24,ONL,NYSE,17.67,18.19,17.66,17.98,233681.0,1494.0
2022-03-25,ONL,NYSE,14.95,15.34,14.71,15.13,759190.0,3721.0
2022-03-28,ONL,NYSE,14.8,14.82,14.02,14.53,663184.0,2735.0
2022-03-29,ONL,NYSE,14.33,14.81,14.1,14.71,324711.0,1424.0
2022-03-30,ONL,NYSE,14.46,14.81,14.36,14.39,155579.0,1120.0
2022-03-31,ONL,NYSE,14.17,14.2,13.98,14.0,306571.0,1222.0
2022-04-01,ONL,NYSE,13.98,14.5,13.85,14.31,216092.0,868.0
2022-04-04,ONL,NYSE,14.25,14.37,13.92,14.04,126976.0,802.0
2022-04-05,ONL,NYSE,13.95,14.35,13.94,13.98,180296.0,878.0
2022-04-06,ONL,NYSE,13.89,13.92,13.69,13.82,138237.0,761.0
2022-04-07,ONL,NYSE,13.71,13.74,13.42,13.48,207362.0,925.0
2022-04-08,ONL,NYSE,13.42,13.69,13.34,13.64,119557.0,680.0
2022-04-11,ONL,NYSE,13.63,13.67,13.4,13.45,126203.0,759.0
2022-04-12,ONL,NYSE,13.49,13.63,13.29,13.4,165615.0,818.0
2022-04-13,ONL,NYSE,13.45,13.71,13.45,13.63,114758.0,638.0
2022-04-14,ONL,NYSE,13.56,13.74,13.56,13.61,93567.0,763.0
2022-04-18,ONL,NYSE,13.6,13.89,13.54,13.72,206725.0,865.0
2022-04-19,ONL,NYSE,13.66,14.12,13.66,14.02,146446.0,725.0
2022-04-20,ONL,NYSE,14.0,14.15,13.98,13.99,102501.0,579.0
2022-04-21,ONL,NYSE,14.03,14.06,13.41,13.5,95430.0,784.0
2022-04-22,ONL,NYSE,13.44,13.5,13.25,13.36,122178.0,721.0
2022-04-25,ONL,NYSE,13.23,13.65,13.14,13.63,199567.0,1319.0
2022-04-26,ONL,NYSE,13.6,13.68,13.41,13.48,101233.0,696.0
2022-04-27,ONL,NYSE,13.47,13.57,13.31,13.45,146055.0,1050.0
2022-04-28,ONL,NYSE,13.52,13.88,13.49,13.63,106833.0,843.0
2022-04-29,ONL,NYSE,13.55,13.69,13.41,13.42,163678.0,915.0
2022-05-02,ONL,NYSE,13.48,13.56,13.18,13.32,178374.0,994.0
2022-05-03,ONL,NYSE,13.27,13.64,13.27,13.55,141120.0,988.0
2022-05-04,ONL,NYSE,13.65,13.65,13.14,13.58,462063.0,2182.0
2022-05-05,ONL,NYSE,13.35,13.54,13.15,13.22,206113.0,1126.0
2022-05-06,ONL,NYSE,13.15,13.26,13.0,13.12,180241.0,945.0
2022-05-09,ONL,NYSE,12.95,13.07,12.69,12.8,176766.0,1166.0
2022-05-10,ONL,NYSE,12.9,12.98,12.05,12.14,178361.0,1371.0
2022-05-11,ONL,NYSE,12.2,12.38,12.08,12.3,262140.0,1344.0
2022-05-12,ONL,NYSE,12.21,12.89,12.14,12.85,202360.0,1307.0
2022-05-13,ONL,NYSE,12.82,12.91,12.67,12.82,145440.0,1086.0
2022-05-16,ONL,NYSE,12.79,13.09,12.74,12.98,158968.0,1091.0
2022-05-17,ONL,NYSE,13.0,13.47,13.0,13.46,207271.0,842.0
2022-05-18,ONL,NYSE,13.45,13.5,13.09,13.11,144849.0,811.0
2022-05-19,ONL,NYSE,12.97,13.25,12.97,13.1,124336.0,956.0
2022-05-20,ONL,NYSE,13.2,13.21,13.02,13.17,114129.0,723.0
2022-05-23,ONL,NYSE,13.19,13.28,13.08,13.12,110138.0,666.0
2022-05-24,ONL,NYSE,13.05,13.3,12.93,13.29,128603.0,971.0
2022-05-25,ONL,NYSE,13.15,13.41,13.13,13.38,90034.0,830.0
2022-05-26,ONL,NYSE,13.4,13.67,13.4,13.52,85766.0,789.0
2022-05-27,ONL,NYSE,13.62,13.74,13.51,13.51,136288.0,1007.0
2022-05-31,ONL,NYSE,13.35,13.46,13.27,13.33,191795.0,714.0
2022-06-01,ONL,NYSE,13.31,13.36,13.09,13.17,107931.0,681.0
2022-06-02,ONL,NYSE,13.11,13.21,13.07,13.13,109758.0,609.0
2022-06-03,ONL,NYSE,13.0,13.11,12.82,12.88,138087.0,762.0
2022-06-06,ONL,NYSE,13.04,13.11,12.72,12.78,119312.0,766.0
2022-06-07,ONL,NYSE,12.7,12.86,12.51,12.84,135561.0,778.0
2022-06-08,ONL,NYSE,12.77,12.8,12.49,12.52,87883.0,676.0
2022-06-09,ONL,NYSE,12.36,12.53,12.28,12.4,164210.0,796.0
2022-06-10,ONL,NYSE,12.22,12.3,12.01,12.07,176738.0,812.0
2022-06-13,ONL,NYSE,11.85,11.95,11.47,11.53,187094.0,1110.0
2022-06-14,ONL,NYSE,11.49,11.62,11.38,11.59,379864.0,924.0
2022-06-15,ONL,NYSE,11.7,12.04,11.63,11.85,181799.0,1179.0
2022-06-16,ONL,NYSE,11.58,11.65,11.29,11.37,306269.0,782.0
2022-06-17,ONL,NYSE,11.44,11.85,11.44,11.71,915377.0,1012.0
2022-06-21,ONL,NYSE,11.7,12.045,11.68,11.75,275115.0,731.0
2022-06-22,ONL,NYSE,11.6,11.85,11.54,11.65,303445.0,763.0
2022-06-23,ONL,NYSE,11.6,11.82,11.59,11.77,297107.0,757.0
2022-06-24,ONL,NYSE,11.77,11.97,11.33,11.33,3972163.0,1767.0
2022-06-27,ONL,NYSE,11.39,11.65,11.17,11.2,458987.0,1211.0
2022-06-28,ONL,NYSE,11.34,11.7,11.28,11.29,354304.0,884.0
2022-06-29,ONL,NYSE,11.23,11.23,10.95,11.13,406105.0,904.0
2022-06-30,ONL,NYSE,11.0,11.19,10.92,10.96,302503.0,1148.0
2022-07-01,ONL,NYSE,10.87,11.07,10.82,11.01,446765.0,727.0
2022-07-05,ONL,NYSE,10.86,10.99,10.67,10.98,462419.0,862.0
2022-07-06,ONL,NYSE,10.96,11.06,10.71,10.71,372672.0,701.0
2022-07-07,ONL,NYSE,10.71,10.85,10.65,10.65,364379.0,555.0
2022-07-08,ONL,NYSE,10.6,10.67,10.49,10.51,359843.0,493.0
2022-07-11,ONL,NYSE,10.42,10.56,10.28,10.29,436111.0,763.0
2022-07-12,ONL,NYSE,10.28,10.48,10.28,10.36,132885.0,671.0
2022-07-13,ONL,NYSE,10.31,10.4,10.23,10.26,119544.0,682.0
2022-07-14,ONL,NYSE,10.06,10.2,10.04,10.13,178476.0,748.0
2022-07-15,ONL,NYSE,10.31,10.42,10.16,10.26,180156.0,667.0
2022-07-18,ONL,NYSE,10.32,10.53,10.285,10.33,143799.0,511.0
2022-07-19,ONL,NYSE,10.4,10.8,10.4,10.78,149055.0,540.0
2022-07-20,ONL,NYSE,10.79,10.995,10.69,10.94,152360.0,615.0
2022-07-21,ONL,NYSE,10.84,10.86,10.65,10.83,213253.0,900.0
2022-07-22,ONL,NYSE,10.87,10.92,10.585,10.87,184119.0,693.0
2022-07-25,ONL,NYSE,10.9,10.93,10.76,10.85,105685.0,589.0
2022-07-26,ONL,NYSE,10.82,10.82,10.55,10.58,93755.0,456.0
2022-07-27,ONL,NYSE,10.6,10.62,10.475,10.57,100377.0,551.0
2022-07-28,ONL,NYSE,10.56,10.74,10.54,10.72,106640.0,461.0
2022-07-29,ONL,NYSE,10.72,10.985,10.67,10.94,110266.0,428.0
2022-08-01,ONL,NYSE,10.9,10.93,10.73,10.86,80407.0,551.0
2022-08-02,ONL,NYSE,10.82,10.88,10.68,10.79,138955.0,553.0
2022-08-03,ONL,NYSE,10.78,10.99,10.78,10.88,132395.0,568.0
2022-08-04,ONL,NYSE,10.86,11.24,10.8,10.82,104772.0,765.0
2022-08-05,ONL,NYSE,10.81,10.81,10.47,10.67,85001.0,576.0
2022-08-08,ONL,NYSE,10.76,11.05,10.76,10.94,116857.0,611.0
2022-08-09,ONL,NYSE,10.93,10.95,10.59,10.61,164148.0,448.0
2022-08-10,ONL,NYSE,10.78,10.94,10.63,10.64,122813.0,544.0
2022-08-11,ONL,NYSE,10.66,10.77,10.62,10.75,111675.0,662.0
2022-08-12,ONL,NYSE,10.75,10.95,10.735,10.92,145058.0,793.0
2022-08-15,ONL,NYSE,10.86,10.92,10.75,10.9,98140.0,847.0
2022-08-16,ONL,NYSE,10.83,11.03,10.82,10.87,152503.0,1039.0
2022-08-17,ONL,NYSE,10.75,10.76,10.55,10.58,94839.0,676.0
2022-08-18,ONL,NYSE,10.54,10.63,10.4,10.61,90615.0,680.0
2022-08-19,ONL,NYSE,10.47,10.49,10.33,10.4,90646.0,575.0
2022-08-22,ONL,NYSE,10.33,10.33,10.09,10.09,125144.0,769.0
2022-08-23,ONL,NYSE,10.08,10.17,10.035,10.11,137757.0,704.0
2022-08-24,ONL,NYSE,10.06,10.17,10.02,10.06,87821.0,402.0
2022-08-25,ONL,NYSE,10.03,10.3,10.03,10.28,113835.0,541.0
2022-08-26,ONL,NYSE,10.26,10.26,9.865,9.88,132403.0,719.0
2022-08-29,ONL,NYSE,9.89,10.08,9.82,10.06,134600.0,668.0
2022-08-30,ONL,NYSE,10.05,10.09,9.925,9.94,81676.0,521.0
2022-08-31,ONL,NYSE,9.89,9.96,9.86,9.87,109351.0,528.0
2022-09-01,ONL,NYSE,9.87,9.955,9.74,9.94,156258.0,650.0
2022-09-02,ONL,NYSE,10.07,10.09,9.85,9.9,107221.0,578.0
2022-09-06,ONL,NYSE,9.9,9.91,9.81,9.82,113538.0,654.0
2022-09-07,ONL,NYSE,9.82,10.31,9.82,10.26,186951.0,878.0
2022-09-08,ONL,NYSE,10.22,10.33,10.12,10.32,91279.0,666.0
2022-09-09,ONL,NYSE,10.37,10.62,10.35,10.55,101571.0,688.0
2022-09-12,ONL,NYSE,10.63,10.68,10.48,10.5,96190.0,751.0
2022-09-13,ONL,NYSE,10.32,10.46,9.995,10.05,106850.0,697.0
2022-09-14,ONL,NYSE,9.99,10.11,9.97,10.03,104039.0,723.0
2022-09-15,ONL,NYSE,9.97,10.26,9.84,9.85,132469.0,912.0
2022-09-16,ONL,NYSE,9.7,10.05,9.67,10.03,665302.0,736.0
2022-09-19,ONL,NYSE,9.94,9.98,9.76,9.88,92028.0,475.0
2022-09-20,ONL,NYSE,9.81,9.81,9.625,9.69,139783.0,641.0
2022-09-21,ONL,NYSE,9.69,9.73,9.46,9.46,157278.0,643.0
2022-09-22,ONL,NYSE,9.4,9.41,9.15,9.29,129913.0,616.0
2022-09-23,ONL,NYSE,9.15,9.15,8.97,9.11,158326.0,647.0
2022-09-26,ONL,NYSE,9.0,9.09,8.75,8.75,208709.0,870.0
2022-09-27,ONL,NYSE,8.8,8.89,8.575,8.6,200367.0,790.0
2022-09-28,ONL,NYSE,8.58,8.975,8.57,8.87,163591.0,738.0
2022-09-29,ONL,NYSE,8.68,8.68,8.425,8.59,136058.0,684.0
2022-09-30,ONL,NYSE,8.63,8.9,8.63,8.75,197556.0,679.0
2022-10-03,ONL,NYSE,8.75,8.82,8.67,8.74,160849.0,747.0
2022-10-04,ONL,NYSE,8.82,9.36,8.82,9.32,149789.0,659.0
2022-10-05,ONL,NYSE,9.15,9.22,8.935,9.06,119116.0,728.0
2022-10-06,ONL,NYSE,9.01,9.13,8.85,8.97,81617.0,382.0
2022-10-07,ONL,NYSE,8.87,8.92,8.74,8.86,129989.0,560.0
2022-10-10,ONL,NYSE,8.9,9.02,8.875,8.88,57341.0,348.0
2022-10-11,ONL,NYSE,8.84,8.97,8.72,8.94,165994.0,776.0
2022-10-12,ONL,NYSE,8.96,9.02,8.88,8.97,54058.0,252.0
2022-10-13,ONL,NYSE,8.88,9.15,8.75,9.11,129075.0,642.0
2022-10-14,ONL,NYSE,9.25,9.29,9.09,9.09,106567.0,528.0
2022-10-17,ONL,NYSE,9.27,9.42,9.24,9.28,140543.0,642.0
2022-10-18,ONL,NYSE,9.39,9.55,9.18,9.23,94836.0,607.0
2022-10-19,ONL,NYSE,9.05,9.12,8.75,8.96,121428.0,696.0
2022-10-20,ONL,NYSE,8.86,9.09,8.86,9.0,81645.0,336.0
2022-10-21,ONL,NYSE,9.06,9.11,8.94,9.05,83198.0,307.0
2022-10-24,ONL,NYSE,9.09,9.13,8.98,9.0,54754.0,405.0
2022-10-25,ONL,NYSE,8.96,9.36,8.96,9.34,171612.0,901.0
2022-10-26,ONL,NYSE,9.43,9.62,9.31,9.44,72387.0,494.0
2022-10-27,ONL,NYSE,9.43,9.58,9.41,9.51,81664.0,510.0
2022-10-28,ONL,NYSE,9.5,9.52,9.32,9.43,1559262.0,427.0
2022-10-31,ONL,NYSE,9.35,9.42,9.26,9.37,1592336.0,745.0
2022-11-01,ONL,NYSE,9.46,9.47,9.22,9.36,83289.0,640.0
2022-11-02,ONL,NYSE,9.3,9.53,9.17,9.18,83071.0,467.0
2022-11-03,ONL,NYSE,9.09,9.35,8.95,9.2,105687.0,818.0
2022-11-04,ONL,NYSE,9.2,9.22,8.81,9.21,85009.0,825.0
2022-11-07,ONL,NYSE,9.17,9.19,8.99,9.11,75170.0,550.0
2022-11-08,ONL,NYSE,9.06,9.3,9.0,9.17,88769.0,503.0
2022-11-09,ONL,NYSE,9.18,9.33,9.1,9.28,85642.0,589.0
2022-11-10,ONL,NYSE,9.51,9.93,9.46,9.8,113956.0,588.0
2022-11-11,ONL,NYSE,9.85,9.94,9.73,9.78,65262.0,368.0
2022-11-14,ONL,NYSE,9.73,9.73,9.46,9.47,64215.0,303.0
2022-11-15,ONL,NYSE,9.53,9.63,9.35,9.43,67424.0,443.0
2022-11-16,ONL,NYSE,9.35,9.36,9.23,9.25,72252.0,364.0
2022-11-17,ONL,NYSE,9.1,9.27,9.1,9.2,61377.0,507.0
2022-11-18,ONL,NYSE,9.36,9.425,9.21,9.42,150246.0,351.0
2022-11-21,ONL,NYSE,9.29,9.4,9.275,9.39,56408.0,434.0
2022-11-22,ONL,NYSE,9.4,9.46,9.23,9.34,47736.0,291.0
2022-11-23,ONL,NYSE,9.3,9.39,9.23,9.33,48859.0,342.0
2022-11-25,ONL,NYSE,9.28,9.395,9.28,9.33,21204.0,151.0
2022-11-28,ONL,NYSE,9.24,9.37,9.06,9.09,60226.0,400.0
2022-11-29,ONL,NYSE,9.11,9.2,9.05,9.15,43223.0,227.0
2022-11-30,ONL,NYSE,9.11,9.34,9.01,9.29,82991.0,378.0
2022-12-01,ONL,NYSE,9.34,9.59,9.29,9.34,79391.0,566.0
2022-12-02,ONL,NYSE,9.19,9.54,9.19,9.52,66857.0,310.0
2022-12-05,ONL,NYSE,9.4,9.46,9.215,9.28,74215.0,499.0
2022-12-06,ONL,NYSE,9.23,9.23,8.92,9.0,94204.0,988.0
2022-12-07,ONL,NYSE,9.04,9.13,8.87,8.96,117431.0,684.0
2022-12-08,ONL,NYSE,8.97,9.15,8.94,9.03,116936.0,543.0
2022-12-09,ONL,NYSE,8.98,9.18,8.91,9.11,197911.0,900.0
2022-12-12,ONL,NYSE,9.16,9.25,9.04,9.13,268511.0,1797.0
2022-12-13,ONL,NYSE,9.26,9.73,9.23,9.25,302911.0,1008.0
2022-12-14,ONL,NYSE,9.2,9.63,9.165,9.25,176427.0,1122.0
2022-12-15,ONL,NYSE,9.25,9.27,9.07,9.14,169968.0,803.0
2022-12-16,ONL,NYSE,9.0,9.21,8.805,8.88,730443.0,2370.0
2022-12-19,ONL,NYSE,8.81,8.92,8.6,8.71,260662.0,1315.0
2022-12-20,ONL,NYSE,8.73,8.89,8.69,8.79,132893.0,987.0
2022-12-21,ONL,NYSE,8.82,8.98,8.785,8.88,149789.0,870.0
2022-12-22,ONL,NYSE,8.75,8.79,8.42,8.77,272538.0,1206.0
2022-12-23,ONL,NYSE,8.82,8.91,8.7,8.76,109669.0,702.0
2022-12-27,ONL,NYSE,8.73,8.75,8.56,8.6,126479.0,534.0
2022-12-28,ONL,NYSE,8.6,8.67,8.405,8.43,153553.0,834.0
2022-12-29,ONL,NYSE,8.31,8.485,8.29,8.47,250826.0,567.0
2022-12-30,ONL,NYSE,8.48,8.59,8.38,8.54,122102.0,513.0
2023-01-03,ONL,NYSE,8.57,8.78,8.32,8.35,141678.0,698.0
2023-01-04,ONL,NYSE,8.36,8.55,8.36,8.41,110710.0,426.0
2023-01-05,ONL,NYSE,8.38,8.41,8.2,8.26,89306.0,455.0
2023-01-06,ONL,NYSE,8.29,8.5,8.215,8.47,93107.0,543.0
2023-01-09,ONL,NYSE,8.48,8.53,8.4,8.4,86018.0,429.0
2023-01-10,ONL,NYSE,8.35,8.48,8.35,8.46,121273.0,669.0
2023-01-11,ONL,NYSE,8.5,8.635,8.5,8.59,161560.0,745.0
2023-01-12,ONL,NYSE,8.66,8.82,8.57,8.75,163049.0,835.0
2023-01-13,ONL,NYSE,8.67,8.85,8.62,8.84,75504.0,471.0
2023-01-17,ONL,NYSE,8.8,8.99,8.8,8.87,83482.0,466.0
2023-01-18,ONL,NYSE,8.88,9.11,8.88,8.95,127621.0,695.0
2023-01-19,ONL,NYSE,8.92,8.98,8.73,8.84,140433.0,831.0
2023-01-20,ONL,NYSE,8.88,9.01,8.71,9.01,171962.0,517.0
2023-01-23,ONL,NYSE,9.0,9.16,9.0,9.05,106352.0,545.0
2023-01-24,ONL,NYSE,9.05,9.05,8.84,8.89,65424.0,342.0
2023-01-25,ONL,NYSE,8.89,9.03,8.82,9.02,73154.0,314.0
2023-01-26,ONL,NYSE,9.04,9.15,8.97,9.09,78250.0,470.0
2023-01-27,ONL,NYSE,9.11,9.25,9.1,9.2,71109.0,329.0
2023-01-30,ONL,NYSE,9.15,9.205,9.14,9.17,73129.0,529.0
2023-01-31,ONL,NYSE,9.16,9.66,9.16,9.65,212000.0,643.0
2023-02-01,ONL,NYSE,9.56,9.58,9.27,9.36,157154.0,842.0
2023-02-02,ONL,NYSE,9.41,9.725,9.41,9.71,122341.0,692.0
2023-02-03,ONL,NYSE,9.64,9.75,9.53,9.62,162940.0,545.0
2023-02-06,ONL,NYSE,9.58,9.58,9.29,9.4,105757.0,574.0
2023-02-07,ONL,NYSE,9.45,9.5,9.25,9.36,150771.0,636.0
2023-02-08,ONL,NYSE,9.32,9.41,9.2,9.2,95521.0,535.0
2023-02-09,ONL,NYSE,9.31,9.36,9.03,9.06,69933.0,435.0
2023-02-10,ONL,NYSE,9.02,9.13,9.0,9.07,62524.0,393.0
2023-02-13,ONL,NYSE,9.08,9.28,9.01,9.26,64558.0,313.0
2023-02-14,ONL,NYSE,9.21,9.28,9.14,9.16,81445.0,419.0
2023-02-15,ONL,NYSE,9.11,9.265,9.1,9.25,54397.0,268.0
2023-02-16,ONL,NYSE,9.14,9.215,9.09,9.16,75052.0,354.0
2023-02-17,ONL,NYSE,9.2,9.2,9.07,9.12,112397.0,363.0
2023-02-21,ONL,NYSE,9.0,9.02,8.76,8.85,111381.0,560.0
2023-02-22,ONL,NYSE,8.85,8.93,8.73,8.75,216704.0,869.0
2023-02-23,ONL,NYSE,8.8,8.88,8.745,8.85,127953.0,542.0
2023-02-24,ONL,NYSE,8.72,8.77,8.575,8.61,167655.0,594.0
2023-02-27,ONL,NYSE,8.68,8.75,8.6,8.61,156441.0,768.0
2023-02-28,ONL,NYSE,8.59,8.68,8.54,8.56,275262.0,602.0
2023-03-01,ONL,NYSE,8.51,8.51,8.26,8.29,181484.0,889.0
2023-03-02,ONL,NYSE,8.2,8.22,8.01,8.04,213955.0,753.0
2023-03-03,ONL,NYSE,8.08,8.16,7.94,7.95,155823.0,611.0
2023-03-06,ONL,NYSE,8.0,8.12,7.97,8.05,156734.0,796.0
2023-03-07,ONL,NYSE,8.01,8.01,7.495,7.55,236087.0,1126.0
2023-03-08,ONL,NYSE,7.51,7.86,7.51,7.73,243082.0,937.0
2023-03-09,ONL,NYSE,7.68,7.68,7.41,7.5,350640.0,1547.0
2023-03-10,ONL,NYSE,7.46,7.46,6.75,6.76,416077.0,1915.0
2023-03-13,ONL,NYSE,6.69,6.87,6.62,6.7,216366.0,946.0
2023-03-14,ONL,NYSE,6.9,6.92,6.485,6.52,449317.0,1480.0
