date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,GIS,NYSE,17.6875,17.75,17.03125,17.21875,1892200.0,
2000-01-04,GIS,NYSE,17.03125,17.21875,16.78125,16.90625,1472600.0,
2000-01-05,GIS,NYSE,16.59375,17.09375,16.59375,16.8125,1835600.0,
2000-01-06,GIS,NYSE,16.78125,17.0,16.46875,16.78125,2975600.0,
2000-01-07,GIS,NYSE,17.21875,17.28125,16.75,16.8125,1688800.0,
2000-01-10,GIS,NYSE,16.8125,16.90625,16.4375,16.46875,1278600.0,
2000-01-11,GIS,NYSE,16.5,16.75,16.46875,16.6875,1467000.0,
2000-01-12,GIS,NYSE,16.625,16.96875,16.59375,16.65625,977000.0,
2000-01-13,GIS,NYSE,16.5,16.9375,16.4375,16.71875,1224000.0,
2000-01-14,GIS,NYSE,16.46875,16.6875,16.21875,16.34375,1369000.0,
2000-01-18,GIS,NYSE,16.0,16.625,15.90625,16.5,1476200.0,
2000-01-19,GIS,NYSE,16.4375,16.65625,16.15625,16.34375,2437800.0,
2000-01-20,GIS,NYSE,16.1875,16.3125,15.9375,16.0625,1725200.0,
2000-01-21,GIS,NYSE,16.0625,16.125,15.65625,15.75,2111200.0,
2000-01-24,GIS,NYSE,15.75,16.0,15.5,15.59375,1844600.0,
2000-01-25,GIS,NYSE,15.375,15.65625,15.09375,15.09375,1065800.0,
2000-01-26,GIS,NYSE,15.71875,15.78125,15.28125,15.5,1152400.0,
2000-01-27,GIS,NYSE,15.625,15.78125,15.15625,15.375,1106200.0,
2000-01-28,GIS,NYSE,15.4375,15.46875,15.0,15.0625,1376400.0,
2000-01-31,GIS,NYSE,15.0625,15.65625,15.03125,15.59375,1135400.0,
2000-02-01,GIS,NYSE,15.78125,15.8125,15.0,15.125,2855200.0,
2000-02-02,GIS,NYSE,15.125,15.40625,14.75,15.0625,2434200.0,
2000-02-03,GIS,NYSE,15.0625,15.34375,14.71875,15.3125,1700800.0,
2000-02-04,GIS,NYSE,15.25,15.28125,15.0,15.1875,1179400.0,
2000-02-07,GIS,NYSE,15.4375,15.5625,14.75,15.28125,2241800.0,
2000-02-08,GIS,NYSE,15.46875,15.5,15.28125,15.40625,2190600.0,
2000-02-09,GIS,NYSE,15.40625,15.46875,15.21875,15.25,2884400.0,
2000-02-10,GIS,NYSE,15.1875,15.25,14.875,15.03125,3487000.0,
2000-02-11,GIS,NYSE,15.21875,15.34375,15.0625,15.21875,1745800.0,
2000-02-14,GIS,NYSE,15.25,15.5,15.25,15.5,1950600.0,
2000-02-15,GIS,NYSE,15.625,16.21875,15.625,16.21875,2322200.0,
2000-02-16,GIS,NYSE,16.03125,16.125,15.78125,16.03125,1653000.0,
2000-02-17,GIS,NYSE,16.0625,16.28125,15.875,16.1875,1875800.0,
2000-02-18,GIS,NYSE,16.0625,16.1875,15.84375,16.03125,1364600.0,
2000-02-22,GIS,NYSE,16.03125,16.78125,16.03125,16.71875,2097600.0,
2000-02-23,GIS,NYSE,16.59375,16.90625,16.46875,16.71875,2596800.0,
2000-02-24,GIS,NYSE,16.6875,16.6875,16.34375,16.5625,2827600.0,
2000-02-25,GIS,NYSE,16.46875,16.5625,16.34375,16.5,3091200.0,
2000-02-28,GIS,NYSE,16.46875,16.5625,16.40625,16.46875,2003600.0,
2000-02-29,GIS,NYSE,16.46875,16.625,16.375,16.46875,1969200.0,
2000-03-01,GIS,NYSE,16.53125,16.90625,16.46875,16.59375,2392800.0,
2000-03-02,GIS,NYSE,16.40625,16.4375,15.75,16.09375,2797600.0,
2000-03-03,GIS,NYSE,16.09375,16.375,15.9375,16.1875,1446400.0,
2000-03-06,GIS,NYSE,16.375,16.375,15.78125,15.96875,2190000.0,
2000-03-07,GIS,NYSE,16.0,16.0,15.28125,15.5,4199600.0,
2000-03-08,GIS,NYSE,15.375,15.84375,15.15625,15.6875,3405400.0,
2000-03-09,GIS,NYSE,15.625,15.9375,15.53125,15.78125,2784200.0,
2000-03-10,GIS,NYSE,15.65625,15.8125,15.4375,15.6875,2277200.0,
2000-03-13,GIS,NYSE,15.3125,15.71875,15.21875,15.46875,2223800.0,
2000-03-14,GIS,NYSE,15.34375,15.625,15.28125,15.3125,1301600.0,
