date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,ORCL,NYSE,31.15625,31.296875,27.90625,29.53125,98114800.0,
2000-01-04,ORCL,NYSE,28.875,29.65625,26.25,26.921875,116824800.0,
2000-01-05,ORCL,NYSE,25.40625,26.59375,24.0,25.5,166054000.0,
2000-01-06,ORCL,NYSE,25.0390625,26.25,23.671875,24.0,109880000.0,
2000-01-07,ORCL,NYSE,23.75,25.875,23.390625,25.84375,91755600.0,
2000-01-10,ORCL,NYSE,27.0,29.0,26.375,28.9375,91518000.0,
2000-01-11,ORCL,NYSE,28.15625,28.6875,27.375,28.09375,86585200.0,
2000-01-12,ORCL,NYSE,28.0625,28.0625,25.921875,26.40625,83443600.0,
2000-01-13,ORCL,NYSE,27.125,27.46875,25.875,26.265625,55779200.0,
2000-01-14,ORCL,NYSE,27.25,27.84375,26.1875,26.703125,57078000.0,
2000-01-18,ORCL,NYSE,26.96875,28.625,26.40625,27.8125,66780000.0,
2000-01-19,ORCL,NYSE,28.0625,29.125,27.0,28.5625,49198400.0,
2000-01-20,ORCL,NYSE,29.5,30.125,29.0625,29.625,54526800.0,
2000-01-21,ORCL,NYSE,30.75,30.75,29.5,29.84375,50891000.0,
2000-01-24,ORCL,NYSE,30.125,30.1875,27.0,27.09375,50022400.0,
2000-01-25,ORCL,NYSE,27.53125,28.75,27.4375,28.21875,53059200.0,
2000-01-26,ORCL,NYSE,28.375,29.46875,27.5,27.53125,47569200.0,
2000-01-27,ORCL,NYSE,27.90625,28.34375,25.0,25.90625,61054000.0,
2000-01-28,ORCL,NYSE,25.75,25.96875,23.3125,23.6875,86394000.0,
2000-01-31,ORCL,NYSE,23.96875,25.0625,23.53125,24.9765625,68148000.0,
2000-02-01,ORCL,NYSE,25.625,27.15625,25.0,27.0,57105600.0,
2000-02-02,ORCL,NYSE,27.46875,28.0,27.0,27.15625,63933000.0,
2000-02-03,ORCL,NYSE,27.6875,28.5,27.125,28.34375,55533200.0,
2000-02-04,ORCL,NYSE,28.8125,29.125,28.40625,28.90625,40916000.0,
2000-02-07,ORCL,NYSE,29.65625,30.0,29.4375,29.96875,44691200.0,
2000-02-08,ORCL,NYSE,30.375,30.71875,29.5,29.78125,55718000.0,
2000-02-09,ORCL,NYSE,30.03125,30.65625,29.40625,29.96875,52471600.0,
2000-02-10,ORCL,NYSE,30.0,31.3125,29.0,31.15625,45288600.0,
2000-02-11,ORCL,NYSE,31.25,32.375,29.375,29.84375,55774000.0,
2000-02-14,ORCL,NYSE,30.4375,31.125,29.3125,31.09375,37599800.0,
2000-02-15,ORCL,NYSE,30.8125,31.59375,29.5625,30.6875,47971400.0,
