date,code,exchange,open,high,low,close,volume,count_trx
2014-07-31,SYF,NYSE,23.0,23.22,22.6,23.0,31154039.0,16779.0
2014-08-01,SYF,NYSE,22.92,23.0,22.67,23.0,1536685.0,2361.0
2014-08-04,SYF,NYSE,23.1,23.13,22.91,23.0,470791.0,578.0
2014-08-05,SYF,NYSE,22.99,23.01,22.68,23.0,1372277.0,1557.0
2014-08-06,SYF,NYSE,22.75,22.98,22.67,22.98,4063389.0,2935.0
2014-08-07,SYF,NYSE,22.89,23.0,22.8,22.93,1465457.0,836.0
2014-08-08,SYF,NYSE,22.93,23.02,22.81,22.95,1152819.0,1413.0
2014-08-11,SYF,NYSE,22.9,22.93,22.801,22.93,555534.0,407.0
2014-08-12,SYF,NYSE,22.89,23.0,22.85,23.0,496411.0,758.0
2014-08-13,SYF,NYSE,23.0,23.23,22.88,23.18,443015.0,826.0
2014-08-14,SYF,NYSE,23.2,23.22,22.96,23.01,330599.0,704.0
2014-08-15,SYF,NYSE,23.02,23.07,23.0,23.0,534756.0,440.0
2014-08-18,SYF,NYSE,23.06,23.17,23.03,23.17,270390.0,768.0
2014-08-19,SYF,NYSE,23.2,24.43,23.2,24.41,595910.0,2113.0
2014-08-20,SYF,NYSE,24.3,25.58,24.27,25.19,614162.0,2438.0
2014-08-21,SYF,NYSE,25.47,25.5,24.92,25.39,443987.0,1643.0
2014-08-22,SYF,NYSE,25.25,25.417,25.15,25.36,154459.0,582.0
2014-08-25,SYF,NYSE,25.4,25.4,24.89,25.12,217126.0,826.0
2014-08-26,SYF,NYSE,25.0,25.09,24.94,25.05,146912.0,408.0
2014-08-27,SYF,NYSE,25.0,25.54,24.99,25.47,185080.0,759.0
2014-08-28,SYF,NYSE,25.4,25.83,25.31,25.69,186137.0,808.0
2014-08-29,SYF,NYSE,25.81,25.94,25.62,25.79,163675.0,525.0
2014-09-02,SYF,NYSE,25.7,25.9,25.52,25.79,244913.0,983.0
2014-09-03,SYF,NYSE,25.99,25.99,25.64,25.79,178004.0,591.0
2014-09-04,SYF,NYSE,25.53,25.75,25.52,25.7,203446.0,549.0
2014-09-05,SYF,NYSE,25.7,26.02,25.62,25.77,203209.0,930.0
2014-09-08,SYF,NYSE,25.82,25.97,24.62,24.84,352910.0,1233.0
2014-09-09,SYF,NYSE,25.3,25.57,24.7,25.04,507033.0,2026.0
2014-09-10,SYF,NYSE,25.19,25.3,24.69,24.7,274432.0,1111.0
2014-09-11,SYF,NYSE,24.75,25.01,24.63,24.65,389461.0,1434.0
2014-09-12,SYF,NYSE,24.53,24.75,24.44,24.5,167766.0,750.0
2014-09-15,SYF,NYSE,24.35,24.37,23.92,24.15,159299.0,895.0
2014-09-16,SYF,NYSE,24.24,24.36,23.89,24.31,207164.0,869.0
2014-09-17,SYF,NYSE,24.45,24.69,24.36,24.55,135899.0,765.0
2014-09-18,SYF,NYSE,24.57,24.835,24.56,24.67,108026.0,452.0
2014-09-19,SYF,NYSE,24.85,25.49,24.72,25.41,3178510.0,1514.0
2014-09-22,SYF,NYSE,25.27,25.31,24.755,24.84,191817.0,928.0
2014-09-23,SYF,NYSE,24.66,24.67,24.18,24.58,153494.0,770.0
2014-09-24,SYF,NYSE,24.73,24.993,24.68,24.92,177641.0,987.0
2014-09-25,SYF,NYSE,24.98,24.98,24.61,24.63,334646.0,1119.0
2014-09-26,SYF,NYSE,24.61,24.8,24.34,24.77,296576.0,988.0
2014-09-29,SYF,NYSE,24.57,24.77,24.35,24.7,244181.0,1334.0
2014-09-30,SYF,NYSE,24.87,25.11,24.3,24.55,3347061.0,2015.0
2014-10-01,SYF,NYSE,24.44,24.59,24.19,24.22,234345.0,1176.0
2014-10-02,SYF,NYSE,24.35,24.69,23.76,24.58,332407.0,1457.0
2014-10-03,SYF,NYSE,24.78,25.09,24.42,24.83,533066.0,1261.0
2014-10-06,SYF,NYSE,24.86,25.1,24.75,25.0,247953.0,1291.0
2014-10-07,SYF,NYSE,24.94,24.96,24.55,24.85,180438.0,1057.0
2014-10-08,SYF,NYSE,24.81,25.02,24.7,25.02,212984.0,926.0
