date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,TXT,NYSE,38.34375,38.75,37.28125,37.46875,1788200.0,
2000-01-04,TXT,NYSE,37.46875,38.125,36.71875,36.84375,1003000.0,
2000-01-05,TXT,NYSE,36.84375,37.0,35.96875,35.96875,871600.0,
2000-01-06,TXT,NYSE,35.6875,35.6875,34.75,35.5,2077000.0,
2000-01-07,TXT,NYSE,35.4375,36.375,35.15625,36.375,1094800.0,
2000-01-10,TXT,NYSE,36.375,37.21875,36.25,36.8125,829400.0,
2000-01-11,TXT,NYSE,36.5,36.6875,35.90625,36.53125,691800.0,
2000-01-12,TXT,NYSE,36.5,36.59375,35.65625,35.84375,748600.0,
2000-01-13,TXT,NYSE,35.625,35.75,34.34375,34.4375,1562800.0,
2000-01-14,TXT,NYSE,34.4375,35.0,34.1875,34.4375,1006600.0,
2000-01-18,TXT,NYSE,33.5625,33.75,33.375,33.5625,754400.0,
2000-01-19,TXT,NYSE,31.5,32.75,31.4375,31.625,3347000.0,
2000-01-20,TXT,NYSE,31.625,31.625,28.5,28.9375,5962000.0,
2000-01-21,TXT,NYSE,28.96875,30.75,28.9375,30.1875,3179000.0,
2000-01-24,TXT,NYSE,30.9375,31.125,30.15625,30.25,2239000.0,
2000-01-25,TXT,NYSE,30.0625,30.75,29.875,29.9375,1750000.0,
2000-01-26,TXT,NYSE,29.96875,30.40625,29.96875,30.125,776200.0,
2000-01-27,TXT,NYSE,30.375,31.09375,29.875,30.375,1190000.0,
2000-01-28,TXT,NYSE,29.8125,30.09375,29.5,29.6875,1787200.0,
2000-01-31,TXT,NYSE,29.625,30.03125,29.625,29.84375,869000.0,
2000-02-01,TXT,NYSE,29.78125,30.15625,29.6875,30.0,1486800.0,
2000-02-02,TXT,NYSE,29.875,30.875,29.875,30.84375,1390600.0,
2000-02-03,TXT,NYSE,30.84375,31.28125,30.5,30.84375,1330000.0,
2000-02-04,TXT,NYSE,30.96875,31.0625,30.78125,30.875,755000.0,
2000-02-07,TXT,NYSE,31.0,31.0,30.1875,30.5625,873200.0,
2000-02-08,TXT,NYSE,30.5625,31.21875,30.5,30.75,1380000.0,
2000-02-09,TXT,NYSE,30.625,30.625,30.15625,30.3125,1207600.0,
2000-02-10,TXT,NYSE,30.3125,30.875,30.28125,30.46875,1084800.0,
2000-02-11,TXT,NYSE,30.46875,30.5,29.84375,29.9375,932400.0,
2000-02-14,TXT,NYSE,29.90625,30.0625,29.71875,29.84375,540400.0,
2000-02-15,TXT,NYSE,30.3125,30.4375,29.25,30.1875,693200.0,
2000-02-16,TXT,NYSE,30.125,30.1875,29.25,29.9375,533200.0,
2000-02-17,TXT,NYSE,29.6875,30.0625,29.0,29.65625,532000.0,
2000-02-18,TXT,NYSE,29.40625,29.9375,29.40625,29.71875,926800.0,
2000-02-22,TXT,NYSE,29.5,29.90625,29.25,29.75,840800.0,
2000-02-23,TXT,NYSE,29.75,31.0,29.6875,29.90625,1038200.0,
2000-02-24,TXT,NYSE,29.78125,30.5625,29.5,30.1875,2621800.0,
2000-02-25,TXT,NYSE,30.1875,30.6875,29.78125,29.78125,1420600.0,
2000-02-28,TXT,NYSE,29.90625,30.78125,29.90625,30.46875,883000.0,
2000-02-29,TXT,NYSE,30.25,30.84375,30.25,30.5,1137600.0,
2000-03-01,TXT,NYSE,30.0625,30.15625,28.75,29.5625,1105400.0,
2000-03-02,TXT,NYSE,29.78125,29.8125,28.8125,28.8125,930800.0,
2000-03-03,TXT,NYSE,28.8125,30.15625,28.8125,29.5,1300000.0,
2000-03-06,TXT,NYSE,29.5625,29.59375,28.8125,28.84375,858800.0,
2000-03-07,TXT,NYSE,28.84375,28.96875,28.03125,28.15625,733800.0,
2000-03-08,TXT,NYSE,27.59375,28.3125,27.5,27.9375,1466800.0,
2000-03-09,TXT,NYSE,27.125,27.4375,26.625,27.0,1417400.0,
2000-03-10,TXT,NYSE,26.6875,26.90625,25.5,26.28125,1999400.0,
2000-03-13,TXT,NYSE,25.5,27.125,25.5,26.34375,1629600.0,
2000-03-14,TXT,NYSE,26.375,26.75,25.71875,25.75,1159600.0,
2000-03-15,TXT,NYSE,25.8125,27.40625,25.71875,27.40625,1347200.0,
2000-03-16,TXT,NYSE,29.0,29.8125,27.75,29.65625,2520600.0,
2000-03-17,TXT,NYSE,29.75,30.25,29.625,30.0,1508600.0,
2000-03-20,TXT,NYSE,30.875,30.875,29.65625,30.1875,1395800.0,
2000-03-21,TXT,NYSE,30.3125,30.5,29.4375,29.96875,1163400.0,
2000-03-22,TXT,NYSE,30.0,30.125,29.5625,29.9375,1524400.0,
2000-03-23,TXT,NYSE,29.9375,31.4375,29.5,30.8125,1230200.0,
