date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,SPGI,NYSE,30.5,30.53125,28.75,29.21875,703400.0,
2000-01-04,SPGI,NYSE,28.96875,29.0625,27.875,27.875,1208400.0,
2000-01-05,SPGI,NYSE,27.8125,28.21875,27.1875,27.5,2654600.0,
2000-01-06,SPGI,NYSE,27.6875,27.71875,26.75,26.75,1780400.0,
2000-01-07,SPGI,NYSE,26.8125,27.59375,26.71875,27.0,3542600.0,
2000-01-10,SPGI,NYSE,27.4375,29.40625,27.3125,28.90625,1613200.0,
2000-01-11,SPGI,NYSE,29.5,29.5,28.75,29.03125,1621800.0,
2000-01-12,SPGI,NYSE,29.0,29.59375,28.75,29.25,1165400.0,
2000-01-13,SPGI,NYSE,29.375,30.84375,29.3125,30.59375,1516200.0,
2000-01-14,SPGI,NYSE,30.46875,30.75,28.9375,29.375,1488800.0,
2000-01-18,SPGI,NYSE,28.75,28.96875,28.25,28.40625,835800.0,
2000-01-19,SPGI,NYSE,28.625,29.125,28.5,28.84375,856200.0,
2000-01-20,SPGI,NYSE,28.96875,29.3125,28.5,28.75,641400.0,
2000-01-21,SPGI,NYSE,28.75,29.21875,28.3125,29.125,775200.0,
2000-01-24,SPGI,NYSE,29.0,29.0,27.59375,28.09375,643800.0,
2000-01-25,SPGI,NYSE,28.34375,28.5625,27.46875,27.625,1029200.0,
2000-01-26,SPGI,NYSE,28.375,29.875,28.0625,29.46875,1755800.0,
2000-01-27,SPGI,NYSE,29.0625,30.09375,28.875,30.0625,1630800.0,
2000-01-28,SPGI,NYSE,29.3125,29.84375,29.0,29.125,1112600.0,
2000-01-31,SPGI,NYSE,28.9375,29.0,28.03125,28.03125,818600.0,
2000-02-01,SPGI,NYSE,28.34375,28.625,27.9375,28.03125,899600.0,
2000-02-02,SPGI,NYSE,28.375,29.0,28.375,28.8125,856800.0,
2000-02-03,SPGI,NYSE,28.8125,29.6875,28.71875,29.4375,967200.0,
2000-02-04,SPGI,NYSE,29.46875,29.65625,28.59375,28.75,807600.0,
2000-02-07,SPGI,NYSE,28.3125,28.78125,28.09375,28.09375,755000.0,
2000-02-08,SPGI,NYSE,28.21875,28.75,28.0,28.0625,1833600.0,
2000-02-09,SPGI,NYSE,28.0625,28.0625,26.75,27.5625,1767400.0,
2000-02-10,SPGI,NYSE,27.5,28.0,27.1875,27.75,1012400.0,
2000-02-11,SPGI,NYSE,28.0625,28.0625,27.3125,27.5625,1057800.0,
2000-02-14,SPGI,NYSE,27.5,27.90625,27.34375,27.5,977800.0,
2000-02-15,SPGI,NYSE,27.0,27.125,26.25,26.625,1413600.0,
2000-02-16,SPGI,NYSE,26.375,26.53125,25.96875,26.25,1304200.0,
2000-02-17,SPGI,NYSE,26.25,26.71875,25.5,25.8125,796000.0,
2000-02-18,SPGI,NYSE,25.6875,25.90625,24.53125,25.09375,1939400.0,
2000-02-22,SPGI,NYSE,24.96875,25.40625,24.15625,25.09375,1026400.0,
2000-02-23,SPGI,NYSE,24.8125,24.9375,23.90625,24.53125,1624200.0,
2000-02-24,SPGI,NYSE,24.0,24.09375,22.5,23.25,2336600.0,
2000-02-25,SPGI,NYSE,23.875,23.875,22.75,23.21875,1902000.0,
2000-02-28,SPGI,NYSE,23.21875,23.4375,22.65625,23.25,1520000.0,
2000-02-29,SPGI,NYSE,24.5,25.5625,23.84375,25.4375,2775800.0,
2000-03-01,SPGI,NYSE,25.3125,26.0625,24.9375,25.0625,1216400.0,
2000-03-02,SPGI,NYSE,25.0625,25.28125,24.5625,25.15625,643800.0,
2000-03-03,SPGI,NYSE,25.03125,25.46875,24.5625,25.0625,600800.0,
2000-03-06,SPGI,NYSE,24.75,24.78125,24.25,24.65625,932600.0,
2000-03-07,SPGI,NYSE,24.53125,25.21875,24.375,24.5,983600.0,
2000-03-08,SPGI,NYSE,24.625,24.625,23.6875,23.9375,597800.0,
2000-03-09,SPGI,NYSE,23.90625,25.25,23.8125,24.90625,826400.0,
2000-03-10,SPGI,NYSE,24.78125,25.1875,24.15625,24.5,979400.0,
2000-03-13,SPGI,NYSE,23.875,24.0,22.5,22.875,1268000.0,
2000-03-14,SPGI,NYSE,22.96875,23.5,22.75,23.25,923000.0,
2000-03-15,SPGI,NYSE,22.9375,23.75,22.34375,23.1875,1151200.0,
2000-03-16,SPGI,NYSE,23.71875,25.75,23.53125,25.375,1162200.0,
2000-03-17,SPGI,NYSE,25.125,25.1875,23.8125,24.65625,1595800.0,
2000-03-20,SPGI,NYSE,24.0,24.09375,23.28125,23.75,1218800.0,
2000-03-21,SPGI,NYSE,23.5,23.65625,22.25,22.90625,2179200.0,
2000-03-22,SPGI,NYSE,23.4375,24.4375,23.3125,23.71875,2072200.0,
2000-03-23,SPGI,NYSE,23.6875,25.09375,23.6875,24.65625,1170600.0,
2000-03-24,SPGI,NYSE,23.75,24.5,23.75,24.03125,899200.0,
2000-03-27,SPGI,NYSE,23.90625,23.96875,22.875,23.0625,898800.0,
2000-03-28,SPGI,NYSE,23.25,23.25,21.75,22.5,2536400.0,
2000-03-29,SPGI,NYSE,22.5,23.21875,22.40625,23.0,1071200.0,
2000-03-30,SPGI,NYSE,22.875,23.875,22.84375,23.3125,1133000.0,
2000-03-31,SPGI,NYSE,23.1875,23.21875,22.125,22.75,1127600.0,
2000-04-03,SPGI,NYSE,22.4375,22.59375,22.25,22.5,1119000.0,
2000-04-04,SPGI,NYSE,22.875,23.8125,22.5,23.0,1555000.0,
2000-04-05,SPGI,NYSE,23.4375,23.875,23.125,23.34375,1274200.0,
2000-04-06,SPGI,NYSE,23.25,24.25,23.25,23.84375,915600.0,
2000-04-07,SPGI,NYSE,23.8125,24.0625,23.25,23.4375,547200.0,
2000-04-10,SPGI,NYSE,23.1875,23.3125,22.40625,22.6875,879600.0,
2000-04-11,SPGI,NYSE,22.5625,23.5,22.0,22.15625,1383400.0,
2000-04-12,SPGI,NYSE,22.40625,23.28125,22.40625,22.625,949200.0,
2000-04-13,SPGI,NYSE,22.625,22.625,21.4375,21.46875,1477400.0,
2000-04-14,SPGI,NYSE,21.59375,22.0625,21.375,21.4375,1296600.0,
2000-04-17,SPGI,NYSE,21.3125,21.53125,20.9375,21.375,1249400.0,
2000-04-18,SPGI,NYSE,22.0625,24.9375,22.03125,24.4375,4267000.0,
2000-04-19,SPGI,NYSE,24.625,25.0625,24.25,24.90625,1934200.0,
2000-04-20,SPGI,NYSE,24.9375,25.53125,24.46875,24.75,999600.0,
2000-04-24,SPGI,NYSE,24.25,26.0625,24.1875,25.9375,2250800.0,
2000-04-25,SPGI,NYSE,25.3125,27.46875,25.1875,27.1875,2041000.0,
2000-04-26,SPGI,NYSE,26.6875,27.65625,26.65625,27.5,912200.0,
2000-04-27,SPGI,NYSE,27.1875,27.1875,26.28125,26.9375,802200.0,
2000-04-28,SPGI,NYSE,26.8125,27.0625,26.0625,26.25,663400.0,
2000-05-01,SPGI,NYSE,25.625,26.4375,25.53125,25.96875,1090800.0,
2000-05-02,SPGI,NYSE,26.0,26.1875,25.53125,25.96875,745000.0,
2000-05-03,SPGI,NYSE,26.03125,26.25,25.59375,25.6875,1084600.0,
2000-05-04,SPGI,NYSE,25.5625,25.96875,25.1875,25.9375,827800.0,
2000-05-05,SPGI,NYSE,25.71875,26.875,25.53125,26.09375,1130000.0,
2000-05-08,SPGI,NYSE,26.15625,26.15625,25.15625,25.53125,555000.0,
2000-05-09,SPGI,NYSE,25.71875,25.9375,24.90625,25.34375,883400.0,
2000-05-10,SPGI,NYSE,25.09375,25.90625,25.09375,25.25,565000.0,
2000-05-11,SPGI,NYSE,25.34375,25.5,25.0,25.15625,649000.0,
2000-05-12,SPGI,NYSE,25.40625,25.625,25.09375,25.46875,765400.0,
2000-05-15,SPGI,NYSE,25.5,25.5,25.0,25.5,481200.0,
2000-05-16,SPGI,NYSE,25.3125,25.625,25.125,25.3125,810000.0,
2000-05-17,SPGI,NYSE,25.0,25.34375,24.90625,25.125,1415800.0,
2000-05-18,SPGI,NYSE,25.125,25.9375,25.03125,25.5,818400.0,
2000-05-19,SPGI,NYSE,25.1875,25.4375,24.59375,25.0625,721200.0,
2000-05-22,SPGI,NYSE,25.3125,25.375,24.375,24.75,599200.0,
2000-05-23,SPGI,NYSE,25.0625,25.125,24.53125,24.90625,762200.0,
2000-05-24,SPGI,NYSE,24.96875,25.4375,24.875,25.21875,1199800.0,
2000-05-25,SPGI,NYSE,25.5,25.78125,25.28125,25.5,1433600.0,
2000-05-26,SPGI,NYSE,25.9375,26.125,25.53125,25.78125,1126000.0,
2000-05-30,SPGI,NYSE,25.875,26.375,25.65625,26.21875,1285400.0,
2000-05-31,SPGI,NYSE,25.875,25.96875,25.5625,25.71875,693200.0,
2000-06-01,SPGI,NYSE,25.84375,25.90625,25.375,25.71875,571600.0,
2000-06-02,SPGI,NYSE,26.09375,26.375,26.0,26.21875,900200.0,
2000-06-05,SPGI,NYSE,26.03125,26.28125,25.5625,26.21875,1133400.0,
2000-06-06,SPGI,NYSE,26.09375,26.09375,25.4375,25.75,1371200.0,
2000-06-07,SPGI,NYSE,25.71875,26.125,25.71875,25.9375,930200.0,
2000-06-08,SPGI,NYSE,25.5,26.09375,25.4375,26.0625,905200.0,
2000-06-09,SPGI,NYSE,26.375,26.75,26.3125,26.5625,698600.0,
2000-06-12,SPGI,NYSE,26.5625,27.0,26.0625,26.28125,862200.0,
2000-06-13,SPGI,NYSE,26.40625,26.84375,26.1875,26.78125,897000.0,
2000-06-14,SPGI,NYSE,26.84375,27.4375,26.84375,27.375,917400.0,
2000-06-15,SPGI,NYSE,27.25,27.71875,27.15625,27.375,1421800.0,
2000-06-16,SPGI,NYSE,27.5,27.53125,26.0625,27.0,1465400.0,
2000-06-19,SPGI,NYSE,26.8125,28.1875,26.8125,27.21875,954000.0,
2000-06-20,SPGI,NYSE,27.84375,29.125,27.65625,28.8125,1341400.0,
2000-06-21,SPGI,NYSE,28.75,28.75,27.3125,28.25,803800.0,
2000-06-22,SPGI,NYSE,28.21875,29.9375,28.21875,29.59375,1796200.0,
2000-06-23,SPGI,NYSE,29.59375,29.65625,29.0,29.375,1599200.0,
2000-06-26,SPGI,NYSE,28.875,28.90625,27.25,27.78125,1553400.0,
2000-06-27,SPGI,NYSE,27.8125,28.96875,27.4375,28.59375,1882400.0,
2000-06-28,SPGI,NYSE,28.5625,29.6875,28.5,29.21875,1088400.0,
2000-06-29,SPGI,NYSE,29.03125,29.15625,28.4375,28.625,1442200.0,
2000-06-30,SPGI,NYSE,28.5,29.15625,27.0,27.0,2094000.0,
2000-07-03,SPGI,NYSE,27.3125,27.375,27.125,27.25,805600.0,
2000-07-05,SPGI,NYSE,27.5,28.21875,27.28125,27.28125,1256600.0,
2000-07-06,SPGI,NYSE,28.0,28.0,27.375,27.40625,587200.0,
2000-07-07,SPGI,NYSE,27.53125,28.15625,27.5,28.0,670000.0,
2000-07-10,SPGI,NYSE,27.8125,28.875,27.53125,28.15625,919800.0,
2000-07-11,SPGI,NYSE,28.15625,28.15625,27.8125,27.90625,990600.0,
2000-07-12,SPGI,NYSE,27.9375,28.21875,27.75,28.0625,1288200.0,
2000-07-13,SPGI,NYSE,29.25,29.84375,28.875,29.09375,1888000.0,
2000-07-14,SPGI,NYSE,29.21875,29.625,29.125,29.46875,1187800.0,
2000-07-17,SPGI,NYSE,29.375,29.375,28.8125,29.0,1210600.0,
2000-07-18,SPGI,NYSE,28.5,29.5,28.3125,29.4375,814600.0,
2000-07-19,SPGI,NYSE,29.8125,29.96875,29.09375,29.25,1250800.0,
2000-07-20,SPGI,NYSE,29.125,29.625,29.0,29.34375,911600.0,
2000-07-21,SPGI,NYSE,29.4375,29.46875,29.0,29.15625,588400.0,
2000-07-24,SPGI,NYSE,29.15625,29.5,28.9375,29.5,538200.0,
2000-07-25,SPGI,NYSE,29.28125,29.8125,29.0625,29.3125,781000.0,
2000-07-26,SPGI,NYSE,29.4375,29.96875,29.15625,29.65625,1069200.0,
2000-07-27,SPGI,NYSE,29.90625,31.0625,29.75,30.75,1608200.0,
2000-07-28,SPGI,NYSE,30.75,30.75,29.5625,30.40625,906800.0,
2000-07-31,SPGI,NYSE,30.28125,30.28125,29.53125,29.71875,963800.0,
2000-08-01,SPGI,NYSE,29.84375,30.0625,29.21875,29.65625,817400.0,
2000-08-02,SPGI,NYSE,29.65625,29.96875,29.625,29.78125,789200.0,
2000-08-03,SPGI,NYSE,29.53125,29.875,29.53125,29.65625,1107800.0,
2000-08-04,SPGI,NYSE,29.46875,30.0625,29.0,29.71875,1536000.0,
2000-08-07,SPGI,NYSE,29.625,30.21875,29.25,29.9375,777800.0,
2000-08-08,SPGI,NYSE,29.8125,29.8125,29.28125,29.4375,978600.0,
2000-08-09,SPGI,NYSE,29.0,29.15625,28.5,28.78125,1211800.0,
2000-08-10,SPGI,NYSE,28.90625,28.96875,28.375,28.5,992600.0,
2000-08-11,SPGI,NYSE,28.5625,29.34375,28.53125,29.15625,1129200.0,
2000-08-14,SPGI,NYSE,29.40625,29.9375,29.15625,29.75,774000.0,
2000-08-15,SPGI,NYSE,29.5625,29.875,29.34375,29.625,716600.0,
2000-08-16,SPGI,NYSE,29.65625,30.0,29.5625,29.65625,537600.0,
2000-08-17,SPGI,NYSE,29.71875,29.84375,29.21875,29.28125,409600.0,
2000-08-18,SPGI,NYSE,29.15625,29.6875,29.0625,29.15625,419800.0,
2000-08-21,SPGI,NYSE,29.21875,29.4375,28.75,29.28125,479800.0,
2000-08-22,SPGI,NYSE,29.34375,29.84375,29.25,29.625,584600.0,
2000-08-23,SPGI,NYSE,29.625,31.0625,29.5625,29.875,719200.0,
2000-08-24,SPGI,NYSE,29.75,30.0,29.53125,29.90625,854200.0,
2000-08-25,SPGI,NYSE,30.0,30.03125,29.6875,29.96875,525200.0,
2000-08-28,SPGI,NYSE,30.0,31.5,29.90625,30.96875,1262000.0,
2000-08-29,SPGI,NYSE,30.90625,30.90625,30.4375,30.75,1189400.0,
2000-08-30,SPGI,NYSE,30.75,31.75,30.75,31.59375,906600.0,
2000-08-31,SPGI,NYSE,31.5,31.53125,30.96875,30.96875,758200.0,
2000-09-01,SPGI,NYSE,31.21875,31.4375,30.6875,30.84375,747800.0,
2000-09-05,SPGI,NYSE,30.84375,30.90625,30.34375,30.46875,684800.0,
2000-09-06,SPGI,NYSE,30.0,30.4375,29.75,29.84375,1505000.0,
2000-09-07,SPGI,NYSE,29.96875,30.375,29.9375,30.1875,974200.0,
2000-09-08,SPGI,NYSE,30.28125,30.375,30.0,30.1875,811000.0,
2000-09-11,SPGI,NYSE,30.5625,31.90625,30.5,31.78125,1652200.0,
2000-09-12,SPGI,NYSE,31.75,32.28125,31.28125,31.875,829000.0,
2000-09-13,SPGI,NYSE,31.8125,32.09375,31.53125,31.625,1141400.0,
2000-09-14,SPGI,NYSE,31.71875,31.90625,31.53125,31.78125,537200.0,
2000-09-15,SPGI,NYSE,32.25,32.75,32.0625,32.6875,2044000.0,
2000-09-18,SPGI,NYSE,33.0,33.84375,33.0,33.5625,1516800.0,
2000-09-19,SPGI,NYSE,33.4375,33.46875,31.8125,32.71875,1161800.0,
2000-09-20,SPGI,NYSE,32.5625,32.59375,31.84375,32.3125,1176000.0,
2000-09-21,SPGI,NYSE,32.5,32.6875,31.65625,32.21875,1173200.0,
2000-09-22,SPGI,NYSE,31.9375,32.78125,31.875,32.28125,2435800.0,
2000-09-25,SPGI,NYSE,31.5,32.0,31.1875,31.96875,1486400.0,
2000-09-26,SPGI,NYSE,31.375,31.84375,30.90625,30.96875,1191600.0,
2000-09-27,SPGI,NYSE,31.0,31.71875,30.65625,31.375,1555800.0,
2000-09-28,SPGI,NYSE,31.5,32.40625,31.5,32.3125,1032600.0,
2000-09-29,SPGI,NYSE,32.25,32.5,31.78125,31.78125,1107400.0,
2000-10-02,SPGI,NYSE,31.9375,32.71875,31.90625,32.53125,1007400.0,
2000-10-03,SPGI,NYSE,32.40625,32.625,31.875,31.875,686000.0,
2000-10-04,SPGI,NYSE,31.75,33.0,31.25,31.3125,1101600.0,
2000-10-05,SPGI,NYSE,31.0,32.25,30.5,30.53125,1722400.0,
2000-10-06,SPGI,NYSE,30.5625,31.09375,30.40625,30.84375,1868400.0,
2000-10-09,SPGI,NYSE,30.84375,31.90625,30.84375,31.59375,649000.0,
2000-10-10,SPGI,NYSE,31.59375,31.9375,31.0625,31.3125,1463600.0,
2000-10-11,SPGI,NYSE,31.5,31.71875,30.90625,31.0,968400.0,
2000-10-12,SPGI,NYSE,31.0,31.0,30.125,30.25,1160200.0,
2000-10-13,SPGI,NYSE,30.1875,30.625,29.90625,30.0,1595600.0,
2000-10-16,SPGI,NYSE,29.96875,29.96875,29.21875,29.5,1396000.0,
2000-10-17,SPGI,NYSE,29.125,29.96875,29.125,29.8125,1419400.0,
2000-10-18,SPGI,NYSE,29.75,29.90625,29.3125,29.6875,895800.0,
2000-10-19,SPGI,NYSE,29.875,30.375,29.78125,29.9375,1056200.0,
2000-10-20,SPGI,NYSE,29.8125,30.46875,29.78125,30.15625,735800.0,
2000-10-23,SPGI,NYSE,30.15625,30.375,29.8125,29.875,1115000.0,
2000-10-24,SPGI,NYSE,29.875,30.28125,29.59375,30.0,950600.0,
2000-10-25,SPGI,NYSE,30.125,30.28125,29.75,29.9375,611800.0,
2000-10-26,SPGI,NYSE,30.0,30.3125,29.9375,30.09375,708600.0,
2000-10-27,SPGI,NYSE,30.03125,30.9375,29.875,30.9375,660600.0,
2000-10-30,SPGI,NYSE,30.78125,31.21875,30.65625,31.0625,1749400.0,
2000-10-31,SPGI,NYSE,31.0625,32.21875,31.0625,32.09375,867400.0,
2000-11-01,SPGI,NYSE,32.0,32.46875,31.4375,32.375,1145200.0,
2000-11-02,SPGI,NYSE,32.28125,32.5,31.875,32.46875,641000.0,
2000-11-03,SPGI,NYSE,32.4375,32.4375,31.375,31.46875,934600.0,
2000-11-06,SPGI,NYSE,31.625,31.96875,31.28125,31.5,1086200.0,
2000-11-07,SPGI,NYSE,31.375,31.40625,30.6875,31.125,1096200.0,
2000-11-08,SPGI,NYSE,31.21875,31.3125,30.8125,30.90625,727200.0,
2000-11-09,SPGI,NYSE,30.5,30.65625,29.4375,29.6875,1453000.0,
2000-11-10,SPGI,NYSE,29.75,30.6875,29.75,30.03125,915600.0,
2000-11-13,SPGI,NYSE,30.0,30.375,29.5,29.5625,716400.0,
2000-11-14,SPGI,NYSE,29.9375,30.59375,29.65625,30.25,740000.0,
2000-11-15,SPGI,NYSE,29.0,29.53125,29.0,29.1875,1285000.0,
2000-11-16,SPGI,NYSE,28.8125,29.25,28.5,28.65625,1355600.0,
2000-11-17,SPGI,NYSE,28.875,29.40625,28.71875,29.03125,792200.0,
2000-11-20,SPGI,NYSE,28.90625,29.1875,28.84375,28.90625,401000.0,
2000-11-21,SPGI,NYSE,28.5625,28.75,28.3125,28.375,784200.0,
2000-11-22,SPGI,NYSE,28.40625,28.46875,27.0625,27.21875,1583800.0,
2000-11-24,SPGI,NYSE,27.09375,27.09375,26.1875,26.90625,862800.0,
2000-11-27,SPGI,NYSE,27.125,27.5,26.8125,27.3125,1912800.0,
2000-11-28,SPGI,NYSE,27.5,27.5,26.375,26.9375,2103800.0,
2000-11-29,SPGI,NYSE,27.0,27.4375,26.5,26.96875,1644400.0,
2000-11-30,SPGI,NYSE,26.5625,26.75,26.0,26.5625,1218200.0,
2000-12-01,SPGI,NYSE,26.625,27.1875,26.4375,26.8125,941800.0,
2000-12-04,SPGI,NYSE,26.65625,27.15625,26.1875,26.59375,1023000.0,
2000-12-05,SPGI,NYSE,26.65625,27.21875,26.65625,26.96875,1054600.0,
2000-12-06,SPGI,NYSE,27.0625,27.6875,26.6875,26.875,1402800.0,
2000-12-07,SPGI,NYSE,26.9375,27.3125,26.5,26.875,1628800.0,
2000-12-08,SPGI,NYSE,26.90625,27.5625,26.84375,27.40625,1693200.0,
2000-12-11,SPGI,NYSE,27.5,27.84375,27.0,27.46875,1261800.0,
2000-12-12,SPGI,NYSE,27.6875,28.4375,27.53125,28.25,1107800.0,
2000-12-13,SPGI,NYSE,28.375,29.3125,28.375,29.0,1197000.0,
2000-12-14,SPGI,NYSE,28.875,28.875,28.375,28.5625,610200.0,
2000-12-15,SPGI,NYSE,28.125,28.96875,28.125,28.71875,1673800.0,
2000-12-18,SPGI,NYSE,28.59375,28.9375,28.0625,28.25,1030400.0,
2000-12-19,SPGI,NYSE,28.1875,29.90625,28.1875,28.90625,724200.0,
2000-12-20,SPGI,NYSE,28.6875,28.84375,28.0625,28.25,673000.0,
2000-12-21,SPGI,NYSE,28.4375,28.90625,27.8125,28.03125,1649200.0,
2000-12-22,SPGI,NYSE,28.15625,28.15625,27.5,28.03125,1520000.0,
2000-12-26,SPGI,NYSE,28.09375,28.1875,27.78125,28.09375,644800.0,
2000-12-27,SPGI,NYSE,28.1875,28.5,27.84375,28.21875,1085800.0,
2000-12-28,SPGI,NYSE,28.25,29.375,28.25,29.09375,495400.0,
2000-12-29,SPGI,NYSE,29.09375,29.625,28.6875,29.3125,657200.0,
2001-01-02,SPGI,NYSE,29.25,29.25,28.1875,28.375,552600.0,
2001-01-03,SPGI,NYSE,28.28125,28.9375,27.90625,28.625,1503000.0,
2001-01-04,SPGI,NYSE,29.1875,30.84375,29.15625,30.4375,1273400.0,
2001-01-05,SPGI,NYSE,30.375,30.4375,29.84375,29.9375,997800.0,
2001-01-08,SPGI,NYSE,29.875,30.0625,29.4375,29.96875,1297600.0,
2001-01-09,SPGI,NYSE,29.6875,30.0,28.9375,29.125,1779000.0,
2001-01-10,SPGI,NYSE,29.15625,29.78125,29.15625,29.5,806400.0,
2001-01-11,SPGI,NYSE,29.4375,30.0,29.4375,29.90625,773200.0,
2001-01-12,SPGI,NYSE,29.90625,30.0,29.53125,30.0,1111000.0,
2001-01-16,SPGI,NYSE,30.0,30.59375,29.875,30.28125,2151200.0,
2001-01-17,SPGI,NYSE,30.875,31.46875,30.8125,31.125,1273000.0,
2001-01-18,SPGI,NYSE,31.0625,31.25,30.8125,30.96875,1605600.0,
2001-01-19,SPGI,NYSE,31.0625,31.21875,30.46875,31.03125,1062200.0,
2001-01-22,SPGI,NYSE,30.9375,31.3125,29.625,30.15625,1522600.0,
2001-01-23,SPGI,NYSE,30.1875,31.3125,30.1875,30.875,978600.0,
2001-01-24,SPGI,NYSE,30.75,31.1875,30.375,30.75,860200.0,
2001-01-25,SPGI,NYSE,30.8125,31.46875,30.21875,31.375,1578000.0,
2001-01-26,SPGI,NYSE,31.0,31.0625,29.875,30.875,954400.0,
2001-01-29,SPGI,NYSE,30.875,30.995,30.575,30.725,1172200.0,
2001-01-30,SPGI,NYSE,30.605,30.75,29.89,30.57,1381600.0,
2001-01-31,SPGI,NYSE,31.1,32.0,30.8,31.925,1148200.0,
2001-02-01,SPGI,NYSE,31.805,31.81,31.39,31.58,1047600.0,
2001-02-02,SPGI,NYSE,31.625,32.3,31.615,32.04,1044800.0,
2001-02-05,SPGI,NYSE,31.825,32.37,31.56,32.19,1137000.0,
2001-02-06,SPGI,NYSE,32.19,32.325,31.775,31.83,1508600.0,
2001-02-07,SPGI,NYSE,31.625,31.665,30.65,30.83,1511200.0,
2001-02-08,SPGI,NYSE,30.78,31.0,30.75,30.845,1172600.0,
2001-02-09,SPGI,NYSE,31.125,31.4,30.5,31.17,779000.0,
2001-02-12,SPGI,NYSE,31.375,31.545,31.185,31.43,967000.0,
2001-02-13,SPGI,NYSE,30.75,31.365,30.75,31.275,1770000.0,
2001-02-14,SPGI,NYSE,30.8,30.8,28.625,29.075,4894000.0,
2001-02-15,SPGI,NYSE,29.125,29.7,29.115,29.625,2608000.0,
2001-02-16,SPGI,NYSE,29.6,30.025,29.51,29.875,994800.0,
