date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,IPG,NYSE,57.6875,57.6875,53.5625,54.375,885200.0,
2000-01-04,IPG,NYSE,54.0,54.0,49.75,50.0,1110600.0,
2000-01-05,IPG,NYSE,49.9375,49.9375,48.125,48.75,1450800.0,
2000-01-06,IPG,NYSE,49.0,50.0625,47.875,49.0,915100.0,
2000-01-07,IPG,NYSE,49.5,50.75,48.875,50.75,1245600.0,
2000-01-10,IPG,NYSE,49.75,52.5,49.75,52.3125,1477000.0,
2000-01-11,IPG,NYSE,52.0,52.4375,51.375,52.0625,988400.0,
2000-01-12,IPG,NYSE,52.0,52.375,51.6875,51.875,1023500.0,
2000-01-13,IPG,NYSE,51.875,53.0,51.75,52.5,943300.0,
2000-01-14,IPG,NYSE,52.5,53.625,52.125,53.25,1315700.0,
2000-01-18,IPG,NYSE,52.625,54.4375,52.375,54.0,766300.0,
2000-01-19,IPG,NYSE,54.0,55.9375,53.5,55.5625,1209500.0,
2000-01-20,IPG,NYSE,55.5625,55.5625,53.1875,53.3125,593800.0,
2000-01-21,IPG,NYSE,52.3125,53.125,51.5625,52.75,972900.0,
2000-01-24,IPG,NYSE,52.75,52.75,50.5625,50.6875,432600.0,
2000-01-25,IPG,NYSE,50.6875,51.5,50.4375,50.9375,888300.0,
2000-01-26,IPG,NYSE,50.9375,51.5625,49.8125,50.6875,581000.0,
2000-01-27,IPG,NYSE,50.9375,51.1875,47.5,48.375,955200.0,
2000-01-28,IPG,NYSE,48.75,48.75,46.3125,46.8125,704600.0,
2000-01-31,IPG,NYSE,47.0,47.0,45.25,46.0,782200.0,
2000-02-01,IPG,NYSE,46.125,48.375,45.75,48.1875,897000.0,
2000-02-02,IPG,NYSE,48.0,49.3125,47.875,48.3125,636300.0,
2000-02-03,IPG,NYSE,48.25,49.8125,48.25,49.0,721200.0,
2000-02-04,IPG,NYSE,49.3125,50.3125,49.1875,50.0625,612200.0,
2000-02-07,IPG,NYSE,49.875,50.0,49.25,49.5,691600.0,
2000-02-08,IPG,NYSE,49.9375,50.75,49.9375,50.375,668800.0,
2000-02-09,IPG,NYSE,49.75,49.75,47.375,47.75,1000700.0,
2000-02-10,IPG,NYSE,48.0,48.25,46.6875,46.9375,747700.0,
2000-02-11,IPG,NYSE,46.25,46.6875,45.8125,46.0625,1110800.0,
2000-02-14,IPG,NYSE,46.0,46.125,45.75,45.875,504600.0,
2000-02-15,IPG,NYSE,45.9375,46.125,45.4375,45.9375,655600.0,
2000-02-16,IPG,NYSE,46.0,46.0,45.5,45.6875,672900.0,
2000-02-17,IPG,NYSE,45.9375,45.9375,44.5,44.5625,717700.0,
2000-02-18,IPG,NYSE,44.6875,45.75,44.5,44.875,1337100.0,
2000-02-22,IPG,NYSE,45.5,45.875,44.625,44.875,981600.0,
2000-02-23,IPG,NYSE,44.75,45.375,42.875,43.0,1302300.0,
2000-02-24,IPG,NYSE,42.0,42.625,39.9375,42.125,2092000.0,
2000-02-25,IPG,NYSE,41.875,41.875,36.0,38.0,4688500.0,
2000-02-28,IPG,NYSE,38.0,39.3125,37.0,39.0625,1277200.0,
2000-02-29,IPG,NYSE,39.875,41.0,39.5,40.1875,1816200.0,
2000-03-01,IPG,NYSE,40.1875,41.5,39.6875,41.3125,1558300.0,
2000-03-02,IPG,NYSE,41.0,41.375,40.5,41.375,1040500.0,
2000-03-03,IPG,NYSE,40.875,42.4375,40.75,42.1875,756700.0,
2000-03-06,IPG,NYSE,42.1875,42.1875,40.875,41.3125,834800.0,
2000-03-07,IPG,NYSE,41.0625,41.125,40.0625,40.125,1195500.0,
2000-03-08,IPG,NYSE,40.0625,40.1875,38.6875,39.5,782300.0,
2000-03-09,IPG,NYSE,39.25,39.25,36.625,37.5625,1743900.0,
2000-03-10,IPG,NYSE,37.4375,37.875,36.5,37.0,1498900.0,
2000-03-13,IPG,NYSE,37.0,37.4375,36.375,37.0,1047500.0,
2000-03-14,IPG,NYSE,37.5,38.5,37.125,38.0,1231600.0,
2000-03-15,IPG,NYSE,38.125,38.75,37.875,38.0,1457300.0,
2000-03-16,IPG,NYSE,38.625,40.8125,38.375,40.8125,1235300.0,
2000-03-17,IPG,NYSE,40.8125,42.4375,40.8125,42.125,1383300.0,
2000-03-20,IPG,NYSE,42.375,43.5,41.0,41.5625,1109300.0,
2000-03-21,IPG,NYSE,41.5625,41.75,40.75,41.3125,918900.0,
2000-03-22,IPG,NYSE,40.9375,42.625,40.875,42.4375,627000.0,
2000-03-23,IPG,NYSE,42.5,43.75,42.1875,43.375,1186400.0,
2000-03-24,IPG,NYSE,43.5,44.0,43.375,43.75,1084400.0,
2000-03-27,IPG,NYSE,44.125,47.5,44.0,45.6875,1458900.0,
2000-03-28,IPG,NYSE,45.875,46.5625,45.6875,46.0625,832100.0,
2000-03-29,IPG,NYSE,46.125,48.5,45.9375,48.0,1664200.0,
2000-03-30,IPG,NYSE,48.0625,48.9375,47.5,48.0625,1036400.0,
2000-03-31,IPG,NYSE,47.8125,48.3125,47.1875,47.25,869000.0,
2000-04-03,IPG,NYSE,47.25,47.5,46.75,47.375,589100.0,
2000-04-04,IPG,NYSE,48.25,49.1875,46.5,47.25,1867500.0,
2000-04-05,IPG,NYSE,47.25,47.25,45.875,47.0625,818300.0,
2000-04-06,IPG,NYSE,47.0,48.75,46.9375,48.125,735200.0,
2000-04-07,IPG,NYSE,48.125,48.25,46.5,47.375,672900.0,
2000-04-10,IPG,NYSE,47.375,47.375,46.3125,46.625,1407200.0,
2000-04-11,IPG,NYSE,46.625,46.75,45.625,45.875,878200.0,
